Index, Date, Time, Data 
10479, 2019-07-22, 19:45:57.805222, 323bfef0c160f339
10480, 2019-07-22, 19:45:57.915210, 3241feb3c132f313
10481, 2019-07-22, 19:45:58.025174, 3248fe91c16ef32b
10482, 2019-07-22, 19:45:58.135284, 324efe8fc20cf370
10483, 2019-07-22, 19:45:58.245206, 3254fe86c20cf34b
10484, 2019-07-22, 19:45:58.355207, 325bfee3c1abf336
10485, 2019-07-22, 19:45:58.465172, 3261ff26c1baf332
10486, 2019-07-22, 19:45:58.585182, 3268ff30c1c6f3c8
10487, 2019-07-22, 19:45:58.695250, 326eff59c18ef332
10488, 2019-07-22, 19:45:58.805231, 3274ff0ec1a7f358
10489, 2019-07-22, 19:45:58.915218, 327bfee2c1d3f2d8
10490, 2019-07-22, 19:45:59.025217, 3281febec1b0f2ca
10491, 2019-07-22, 19:45:59.135249, 3288fea8c1b8f31f
10492, 2019-07-22, 19:45:59.245242, 328eff09c178f2f5
10493, 2019-07-22, 19:45:59.355256, 3294fedcc179f2e8
10494, 2019-07-22, 19:45:59.465202, 329bfe67c19ef335
10495, 2019-07-22, 19:45:59.575231, 32a1fe84c18df33a
10496, 2019-07-22, 19:45:59.685187, 32a8fe98c1c5f343
10497, 2019-07-22, 19:45:59.795224, 32aefefec1a0f341
10498, 2019-07-22, 19:45:59.905220, 32b5ff46c17ef306
10499, 2019-07-22, 19:46:00.015202, 32bbff59c19af317
10500, 2019-07-22, 19:46:00.125221, 32c1fe94c1dbf319
10501, 2019-07-22, 19:46:00.235229, 32c8fed8c196f2f0
10502, 2019-07-22, 19:46:00.345255, 32ceff1cc1a9f356
10503, 2019-07-22, 19:46:00.455180, 32d5fe92c16bf393
10504, 2019-07-22, 19:46:00.565254, 32dbff08c15df346
10505, 2019-07-22, 19:46:00.675219, 32e1fee8c154f2c0
10506, 2019-07-22, 19:46:00.785195, 32e8ff3ec1a6f2e6
10507, 2019-07-22, 19:46:00.895213, 32eefeebc1dbf355
10508, 2019-07-22, 19:46:01.005249, 32f5fe87c1a5f314
10509, 2019-07-22, 19:46:01.115236, 32fbfeddc1cdf2a4
10510, 2019-07-22, 19:46:01.225167, 3302fe99c183f325
10511, 2019-07-22, 19:46:01.335200, 3308fec2c1aaf307
10512, 2019-07-22, 19:46:01.445208, 330efe57c1cff2fe
10513, 2019-07-22, 19:46:01.555179, 3315fe56c1ecf358
10514, 2019-07-22, 19:46:01.665173, 331bff09c189f347
10515, 2019-07-22, 19:46:01.775230, 3322fed5c158f343
10516, 2019-07-22, 19:46:01.885242, 3328fed3c19bf300
10517, 2019-07-22, 19:46:01.995207, 332efef0c200f299
10518, 2019-07-22, 19:46:02.105221, 3335feeac209f277
10519, 2019-07-22, 19:46:02.215226, 333bfee2c136f2c3
10520, 2019-07-22, 19:46:02.325205, 3342fef0c1b2f302
10521, 2019-07-22, 19:46:02.435287, 3348fee4c1baf332
10522, 2019-07-22, 19:46:02.545179, 334ffeb3c17bf341
10523, 2019-07-22, 19:46:02.655198, 3355fec3c1e8f337
10524, 2019-07-22, 19:46:02.765222, 335bfedec1bdf342
10525, 2019-07-22, 19:46:02.875223, 3362feb6c1a2f32f
10526, 2019-07-22, 19:46:02.985176, 3368ff06c18cf31b
10527, 2019-07-22, 19:46:03.095271, 336fff02c172f353
10528, 2019-07-22, 19:46:03.205272, 3375ff2cc18cf2a3
10529, 2019-07-22, 19:46:03.315211, 337bfed9c1e6f353
10530, 2019-07-22, 19:46:03.425230, 3382ff25c1b4f2b1
10531, 2019-07-22, 19:46:03.545170, 3388ff3dc121f2a5
10532, 2019-07-22, 19:46:03.655227, 338fff06c1bff2b6
10533, 2019-07-22, 19:46:03.765219, 3395fe5dc189f2d1
10534, 2019-07-22, 19:46:03.875220, 339cff11c173f2c8
10535, 2019-07-22, 19:46:03.985187, 33a2ff1dc1eaf2f5
10536, 2019-07-22, 19:46:04.095217, 33a8fe8fc221f338
10537, 2019-07-22, 19:46:04.205271, 33affea0c1dff351
10538, 2019-07-22, 19:46:04.315228, 33b5ff05c163f30c
10539, 2019-07-22, 19:46:04.895180, 33bcff5ac18af332
10540, 2019-07-22, 19:46:05.005208, 33c2ff3ec158f34c
10541, 2019-07-22, 19:46:05.115192, 33c8ff07c160f32c
10542, 2019-07-22, 19:46:05.225212, 33cfff15c17bf375
10543, 2019-07-22, 19:46:05.335199, 33d5ff0ec178f2ff
10544, 2019-07-22, 19:46:05.445244, 33dcfee0c1d6f326
10545, 2019-07-22, 19:46:05.555215, 33e2fed2c1bff2d8
10546, 2019-07-22, 19:46:05.665210, 33e8feb8c1bbf2fe
10547, 2019-07-22, 19:46:05.775252, 33effea1c1a3f294
10548, 2019-07-22, 19:46:05.885433, 33f5fe75c1d5f2d5
10549, 2019-07-22, 19:46:05.995247, 33fcff14c1b1f2e6
10550, 2019-07-22, 19:46:06.105247, 3402ff05c123f30f
10551, 2019-07-22, 19:46:06.215551, 3409fef4c17ff34d
10552, 2019-07-22, 19:46:06.325267, 340fff41c178f325
10553, 2019-07-22, 19:46:06.435238, 3415ff5bc134f2e8
10554, 2019-07-22, 19:46:06.545300, 341cff21c16df326
10555, 2019-07-22, 19:46:06.655237, 3422ff4ec1b4f2fb
10556, 2019-07-22, 19:46:06.765277, 3429ff42c1a4f2fe
10557, 2019-07-22, 19:46:06.875313, 342ffeeac188f307
10558, 2019-07-22, 19:46:06.985211, 3435feeac1f9f2d0
10559, 2019-07-22, 19:46:07.095214, 343cfeffc218f308
10560, 2019-07-22, 19:46:07.205214, 3442ff83c183f2d3
10561, 2019-07-22, 19:46:07.315210, 3449ff7dc157f2d0
10562, 2019-07-22, 19:46:07.425217, 344fff8bc184f2eb
10563, 2019-07-22, 19:46:07.535218, 3456ff2cc16ef304
10564, 2019-07-22, 19:46:07.645255, 345cff07c1c7f2a9
10565, 2019-07-22, 19:46:07.755245, 3462fecdc1c1f2ff
10566, 2019-07-22, 19:46:07.865236, 3469fea9c229f368
10567, 2019-07-22, 19:46:07.975212, 346ffeacc1def2fa
10568, 2019-07-22, 19:46:08.085224, 3476fea3c178f2dd
10569, 2019-07-22, 19:46:08.195228, 347cfe9fc208f346
10570, 2019-07-22, 19:46:08.305224, 3482ff76c17af2a8
10571, 2019-07-22, 19:46:08.415210, 3489fe8bc2f303
10572, 2019-07-22, 19:46:08.525234, 348fff90c1b3f317
10573, 2019-07-22, 19:46:08.635205, 3496ff68c131f2b3
10574, 2019-07-22, 19:46:08.745174, 349cfef5c196f2b7
10575, 2019-07-22, 19:46:08.855214, 34a3fe6ac1f2f369
10576, 2019-07-22, 19:46:08.965217, 34a9ff5bc18ef2eb
10577, 2019-07-22, 19:46:09.075229, 34afff91c16ef331
10578, 2019-07-22, 19:46:09.185255, 34b6fef9c1adf30e
10579, 2019-07-22, 19:46:09.295220, 34bcfe9ac174f30e
10580, 2019-07-22, 19:46:09.405218, 34c3fed3c126f302
10581, 2019-07-22, 19:46:09.515231, 34c9ff20c1e2f32a
10582, 2019-07-22, 19:46:09.625152, 34cffedac22bf3
10583, 2019-07-22, 19:46:09.734527, 
10584, 2019-07-22, 19:46:09.845361, 34d6fee1c20ef2b4
10585, 2019-07-22, 19:46:09.955219, 34dcff07c1b5f2ab
10586, 2019-07-22, 19:46:10.065229, 34e3feb1c1dff311
10587, 2019-07-22, 19:46:10.175237, 34e9ff7ec1a3f2ce
10588, 2019-07-22, 19:46:10.285239, 34f0ff58c126f3a1
10589, 2019-07-22, 19:46:10.395205, 34f6feb7c12df380
10590, 2019-07-22, 19:46:10.515291, 34fcfeb8c163f305
10591, 2019-07-22, 19:46:10.625223, 3503ff07c188f31f
10592, 2019-07-22, 19:46:10.735212, 3509ff14c1cef2d8
10593, 2019-07-22, 19:46:10.845204, 3510fea2c1c5f2bc
10594, 2019-07-22, 19:46:10.955224, 3516fec1c1edf2f6
10595, 2019-07-22, 19:46:11.065218, 351cff07c1aaf2a0
10596, 2019-07-22, 19:46:11.175294, 3523fedbc208f28b
10597, 2019-07-22, 19:46:11.285209, 3529fec5c1b4f2d9
10598, 2019-07-22, 19:46:11.395220, 3530fef9c1bbf287
10599, 2019-07-22, 19:46:11.505261, 3536ff0fc17ef2b5
10600, 2019-07-22, 19:46:11.625223, 353dfedcc174f2ee
10601, 2019-07-22, 19:46:11.735193, 3543fec1c1acf2cc
10602, 2019-07-22, 19:46:11.845213, 3549ff12c185f324
10603, 2019-07-22, 19:46:11.955230, 3550ff5ec14af2ec
10604, 2019-07-22, 19:46:12.065221, 3556ff42c190f302
10605, 2019-07-22, 19:46:12.175220, 355dfed1c134f395
10606, 2019-07-22, 19:46:12.855191, 3563ff04c270f308
10607, 2019-07-22, 19:46:12.965253, 3569fe2dc24df242
10608, 2019-07-22, 19:46:13.075251, 3570fec5c169f190
10609, 2019-07-22, 19:46:13.185232, 3576ff7ac155f5dc
10610, 2019-07-22, 19:46:13.295704, 357dff02c23ef42c
10611, 2019-07-22, 19:46:13.415519, 3583ff00bf66f203
10612, 2019-07-22, 19:46:13.525218, 358aff04c24ceff4
10613, 2019-07-22, 19:46:13.635240, 3590fedac47bf125
10614, 2019-07-22, 19:46:13.745176, 3596fe08c44ef201
10615, 2019-07-22, 19:46:13.855235, 359dfd80bf1df39a
10616, 2019-07-22, 19:46:13.965216, 35a301a0c185f5c8
10617, 2019-07-22, 19:46:14.085200, 35aaff87bf2cf484
10618, 2019-07-22, 19:46:14.195216, 35b0fee6c051f1d6
10619, 2019-07-22, 19:46:14.305215, 35b6fe51c3b0ef85
10620, 2019-07-22, 19:46:14.415204, 35bdfe1dc558ef21
10621, 2019-07-22, 19:46:14.525220, 35c3fdd8c34af21b
10622, 2019-07-22, 19:46:14.635208, 35cafe70bedcf5f9
10623, 2019-07-22, 19:46:14.745163, 35d00043c15cf56f
10624, 2019-07-22, 19:46:14.855209, 35d70097c0fbf402
10625, 2019-07-22, 19:46:14.965214, 35ddffb3c132f334
10626, 2019-07-22, 19:46:15.075205, 35e3ff33c20ff2d2
10627, 2019-07-22, 19:46:15.185212, 35eaff00c0faf304
10628, 2019-07-22, 19:46:15.295262, 35f0ffb3c1a7f2f7
10629, 2019-07-22, 19:46:15.405205, 35f7ff22c16df2eb
10630, 2019-07-22, 19:46:15.515199, 35fdfe78c168f2f9
10631, 2019-07-22, 19:46:15.625216, 3603fea6c21bf2b4
10632, 2019-07-22, 19:46:15.734690, 36
10633, 2019-07-22, 19:46:15.845000, fe6ac2cff297
10634, 2019-07-22, 19:46:15.955245, 3610fec0c255f309
10635, 2019-07-22, 19:46:16.065219, 3617fea0c1b9f3a1
10636, 2019-07-22, 19:46:16.175284, 361dff12c164f398
10637, 2019-07-22, 19:46:16.285230, 3624ffa4c105f40f
10638, 2019-07-22, 19:46:16.395201, 362affbec0c4f37c
10639, 2019-07-22, 19:46:16.505187, 3630ff24c107f34a
10640, 2019-07-22, 19:46:16.615225, 3637ff2cc0ecf317
10641, 2019-07-22, 19:46:16.725248, 363dfee5c17bf2f1
10642, 2019-07-22, 19:46:16.835220, 3644ff59c1caf2aa
10643, 2019-07-22, 19:46:16.945211, 364afed7c1daf2c7
10644, 2019-07-22, 19:46:17.055214, 3650fe5ac236f2e7
10645, 2019-07-22, 19:46:17.165209, 3657fe47c22ef2b2
10646, 2019-07-22, 19:46:17.275208, 365dfe9ac23df2b4
10647, 2019-07-22, 19:46:17.385240, 3664fed9c19ef2fe
10648, 2019-07-22, 19:46:17.495205, 366afee1c130f320
10649, 2019-07-22, 19:46:17.605238, 3671febac14bf375
10650, 2019-07-22, 19:46:17.725189, 3677ff29c162f37c
10651, 2019-07-22, 19:46:17.835224, 367dff26c15ef32d
10652, 2019-07-22, 19:46:17.945231, 3684fefdc14af349
10653, 2019-07-22, 19:46:18.055204, 368afe9cc1d4f31c
10654, 2019-07-22, 19:46:18.165256, 3691fe5ec184f30e
10655, 2019-07-22, 19:46:18.275279, 3697ff21c1c2f269
10656, 2019-07-22, 19:46:18.395197, 369dfebcc1ebf317
10657, 2019-07-22, 19:46:18.505180, 36a4fedcc1a1f2f6
10658, 2019-07-22, 19:46:18.615213, 36aafec0c1abf2bd
10659, 2019-07-22, 19:46:18.725215, 36b1ff39c1c8f395
10660, 2019-07-22, 19:46:18.835201, 36b7ff1dc170f2c1
10661, 2019-07-22, 19:46:18.945200, 36befe9dc173f309
10662, 2019-07-22, 19:46:19.055207, 36c4ff57c20ef2d4
10663, 2019-07-22, 19:46:19.165207, 36caff39c1b2f2b0
10664, 2019-07-22, 19:46:19.275213, 36d1fec0c162f2c3
10665, 2019-07-22, 19:46:19.385240, 36d7fe3ac194f305
10666, 2019-07-22, 19:46:19.495202, 36defea2c1ebf2c3
10667, 2019-07-22, 19:46:19.605222, 36e4ff17c1e3f2b5
10668, 2019-07-22, 19:46:19.715197, 36eaff22c1d8f2a1
10669, 2019-07-22, 19:46:19.825217, 36f1ff1ec1a1f2fa
10670, 2019-07-22, 19:46:19.935218, 36f7ff41c151f310
10671, 2019-07-22, 19:46:20.045194, 36fefee7c163f2d7
10672, 2019-07-22, 19:46:20.155232, 3704ff1ec16ff33f
10673, 2019-07-22, 19:46:20.264677, 37
10674, 2019-07-22, 19:46:20.375016, ff63c187f2cc
10675, 2019-07-22, 19:46:20.485228, 3711fef8c192f2c7
10676, 2019-07-22, 19:46:20.595218, 3717fefcc203f302
10677, 2019-07-22, 19:46:20.705222, 371eff08c1c3f270
10678, 2019-07-22, 19:46:20.815306, 3724feb4c214f318
10679, 2019-07-22, 19:46:20.925216, 372bfeffc1a2f2b1
10680, 2019-07-22, 19:46:21.035209, 3731ff10c18af336
10681, 2019-07-22, 19:46:21.145238, 3737feeac1e3f32a
10682, 2019-07-22, 19:46:21.255209, 373efed1c1b4f312
10683, 2019-07-22, 19:46:21.365211, 3744ff03c1c5f2aa
10684, 2019-07-22, 19:46:21.475218, 374bfec0c15af32a
10685, 2019-07-22, 19:46:21.585220, 3751ff79c17ef328
10686, 2019-07-22, 19:46:21.695199, 3757ff8bc139f2e5
10687, 2019-07-22, 19:46:21.805203, 375efef7c190f312
10688, 2019-07-22, 19:46:21.915202, 3764fee2c19ff346
10689, 2019-07-22, 19:46:22.025158, 376bffc1c0f2b2
10690, 2019-07-22, 19:46:22.135266, 3771ff05c1a6f2ac
10691, 2019-07-22, 19:46:22.245265, 3778fec2c18ff2ff
10692, 2019-07-22, 19:46:22.355220, 377efe34c1a4f31b
10693, 2019-07-22, 19:46:22.465223, 3784fe5ec17ef324
10694, 2019-07-22, 19:46:22.585201, 378bfe74c1cff315
10695, 2019-07-22, 19:46:22.695221, 3791fe7dc1e2f34c
10696, 2019-07-22, 19:46:22.805234, 3798fe9cc1d8f317
10697, 2019-07-22, 19:46:22.915213, 379efe93c19ff314
10698, 2019-07-22, 19:46:23.025181, 37a4feeec196f2d5
10699, 2019-07-22, 19:46:23.135274, 37abff13c1dff357
10700, 2019-07-22, 19:46:23.245257, 37b1fe96c1b1f36a
10701, 2019-07-22, 19:46:23.355207, 37b8feb3c16ef2be
10702, 2019-07-22, 19:46:23.465208, 37befee5c1c8f2d5
10703, 2019-07-22, 19:46:23.575189, 37c5feddc1b8f2f5
10704, 2019-07-22, 19:46:23.685184, 37cbfeecc1b2f32f
10705, 2019-07-22, 19:46:23.795210, 37d1feccc177f327
10706, 2019-07-22, 19:46:23.905205, 37d8ff81c174f2d3
10707, 2019-07-22, 19:46:24.025164, 37defebcc1b3f33e
10708, 2019-07-22, 19:46:24.135247, 37e5fe77c16df2f7
10709, 2019-07-22, 19:46:24.245217, 37ebfe64c185f2f8
10710, 2019-07-22, 19:46:24.355234, 37f1feb3c1eef2bd
10711, 2019-07-22, 19:46:24.465215, 37f8fed9c1f9f2b8
10712, 2019-07-22, 19:46:24.575182, 37fefeb3c18ef30f
10713, 2019-07-22, 19:46:24.685242, 3805ff0bc142f31c
10714, 2019-07-22, 19:46:24.795219, 380bfee6c1caf33b
10715, 2019-07-22, 19:46:24.905228, 3812fedec1a2f300
10716, 2019-07-22, 19:46:25.015198, 3818feddc1b6f330
10717, 2019-07-22, 19:46:25.125247, 381efeb7c1f5f356
10718, 2019-07-22, 19:46:25.235215, 3825ff01c129f330
10719, 2019-07-22, 19:46:25.345219, 382bfea6c18cf32b
10720, 2019-07-22, 19:46:25.455221, 3832ff6ec1abf286
10721, 2019-07-22, 19:46:25.565203, 3838ff07c263f320
10722, 2019-07-22, 19:46:25.675182, 383efeb5c195f2ab
10723, 2019-07-22, 19:46:25.785185, 3845feb8c13ff338
10724, 2019-07-22, 19:46:25.895223, 384bfecec144f32b
10725, 2019-07-22, 19:46:26.005181, 3852fec6c1e6f324
10726, 2019-07-22, 19:46:26.115217, 3858fe73c20ef35e
10727, 2019-07-22, 19:46:26.225199, 385ffe1cc1d3f38a
10728, 2019-07-22, 19:46:26.335224, 3865fec9c1cdf36f
10729, 2019-07-22, 19:46:26.445237, 386bff33c198f335
10730, 2019-07-22, 19:46:26.555202, 3872fef0c18cf301
10731, 2019-07-22, 19:46:26.665217, 3878ff2dc13af325
10732, 2019-07-22, 19:46:26.775183, 387ffeffc17ef2d7
10733, 2019-07-22, 19:46:26.885228, 3885fe97c1cef2e8
10734, 2019-07-22, 19:46:26.995227, 388bfe9ac1b2f2c2
10735, 2019-07-22, 19:46:27.105248, 3892fe20c1e4f32c
10736, 2019-07-22, 19:46:27.215283, 3898fe8bc1e4f354
10737, 2019-07-22, 19:46:27.325237, 389ffe8cc1b3f34d
10738, 2019-07-22, 19:46:27.435213, 38a5fe5dc1a2f349
10739, 2019-07-22, 19:46:27.545218, 38acfe3cc1aaf381
10740, 2019-07-22, 19:46:27.655526, 38b2fee8c182f373
10741, 2019-07-22, 19:46:27.765494, 38b8fe52c19df311
10742, 2019-07-22, 19:46:27.875500, 38bffe7fc21ef2ed
10743, 2019-07-22, 19:46:27.985215, 38c5feb1c1caf2c2
10744, 2019-07-22, 19:46:28.095210, 38ccfeb9c1dbf326
10745, 2019-07-22, 19:46:28.205222, 38d2feb4c1d5f2ff
10746, 2019-07-22, 19:46:28.315505, 38d8fe92c197f308
10747, 2019-07-22, 19:46:28.425483, 38dffe78c1c4f355
10748, 2019-07-22, 19:46:28.535460, 38e5feb6c180f2f9
10749, 2019-07-22, 19:46:28.645512, 38ecfebdc18bf2e5
10750, 2019-07-22, 19:46:28.755506, 38f2fe8cc1dcf339
10751, 2019-07-22, 19:46:28.865506, 38f9fef8c1f2f326
10752, 2019-07-22, 19:46:28.975543, 38fffed3c16ef302
10753, 2019-07-22, 19:46:29.085419, 3905ff45c14bf3
10754, 2019-07-22, 19:46:29.194607, 
10755, 2019-07-22, 19:46:29.305228, 390cff69c13cf36d
10756, 2019-07-22, 19:46:29.415202, 3912fee8c1f5f34d
10757, 2019-07-22, 19:46:29.525214, 3919fe98c1c3f324
10758, 2019-07-22, 19:46:29.635217, 391ffec1c1dff32d
10759, 2019-07-22, 19:46:29.745327, 3925fea1c1dff2a0
10760, 2019-07-22, 19:46:29.855234, 392cfe98c1def32b
10761, 2019-07-22, 19:46:29.965231, 3932fec8c15af32f
10762, 2019-07-22, 19:46:30.075221, 3939fe8dc226f2cd
10763, 2019-07-22, 19:46:30.185277, 393ffe39c279f22d
10764, 2019-07-22, 19:46:30.295213, 3946fdfec0cef496
10765, 2019-07-22, 19:46:30.405231, 394cff2fc1b8f4c9
10766, 2019-07-22, 19:46:30.515210, 395200fac1dff337
10767, 2019-07-22, 19:46:30.625246, 3959fdf0c052f235
10768, 2019-07-22, 19:46:30.735245, 395ffff3c24af340
10769, 2019-07-22, 19:46:30.845215, 3966ff76c397f247
10770, 2019-07-22, 19:46:30.965220, 396cfebdc13ff066
10771, 2019-07-22, 19:46:31.075259, 3972fc76c11aef82
10772, 2019-07-22, 19:46:31.185225, 3979ff5ac055f739
10773, 2019-07-22, 19:46:31.295185, 397fff6ec3a7f914
10774, 2019-07-22, 19:46:31.405209, 3986012abf93f4d5
10775, 2019-07-22, 19:46:31.515222, 398cfea6c251eff1
10776, 2019-07-22, 19:46:31.625216, 3993fd35c38befbf
10777, 2019-07-22, 19:46:31.735219, 39990038bee4f279
10778, 2019-07-22, 19:46:31.845222, 399ffce1bf07f267
10779, 2019-07-22, 19:46:31.955209, 39a600fac211f3e1
10780, 2019-07-22, 19:46:32.065199, 39acfe5fc232f7e6
10781, 2019-07-22, 19:46:32.175249, 39b3ff4cc063f897
10782, 2019-07-22, 19:46:32.285195, 39b900fcc050f42f
10783, 2019-07-22, 19:46:32.395221, 39bffdf6c2acf056
10784, 2019-07-22, 19:46:32.505221, 39c6fcfbc1deefff
10785, 2019-07-22, 19:46:32.615227, 39ccfeddc54ff09f
10786, 2019-07-22, 19:46:32.725282, 39d3fe4dbf94f264
10787, 2019-07-22, 19:46:32.835219, 39d9fd6fbf21f2fb
10788, 2019-07-22, 19:46:32.945219, 39df000fc2c4f357
10789, 2019-07-22, 19:46:33.055219, 39e6fda3c44af3c9
10790, 2019-07-22, 19:46:33.165215, 39ecfe05c079f528
10791, 2019-07-22, 19:46:33.275192, 39f300fec17ef36a
10792, 2019-07-22, 19:46:33.385233, 39f9fdeac0b5f143
10793, 2019-07-22, 19:46:33.495272, 3a00fdadc2e1ef49
10794, 2019-07-22, 19:46:33.605187, 3a06fec4c488efc8
10795, 2019-07-22, 19:46:33.715244, 3a0cff37c28cf1dc
10796, 2019-07-22, 19:46:33.825235, 3a13ff01be8df53c
10797, 2019-07-22, 19:46:34.405338, 3a19ff5ac07bf571
10798, 2019-07-22, 19:46:34.515236, 3a20fff5c1e3f486
10799, 2019-07-22, 19:46:34.625212, 3a26ff68c129f3f7
10800, 2019-07-22, 19:46:34.735217, 3a2cff79c19af414
10801, 2019-07-22, 19:46:34.845274, 3a33fe87c22cf343
10802, 2019-07-22, 19:46:34.955218, 3a39fec23af2fa
10803, 2019-07-22, 19:46:35.065255, 3a40fe67c1bbf398
10804, 2019-07-22, 19:46:35.175223, 3a46feb2c179f43d
10805, 2019-07-22, 19:46:35.285211, 3a4dfedbc18cf376
10806, 2019-07-22, 19:46:35.395233, 3a53ff13c26ff30c
10807, 2019-07-22, 19:46:35.505222, 3a59fedac197f34e
10808, 2019-07-22, 19:46:35.625208, 3a60ff3cc179f372
10809, 2019-07-22, 19:46:35.735202, 3a66fedbc126f325
10810, 2019-07-22, 19:46:35.845210, 3a6dff86c182f36c
10811, 2019-07-22, 19:46:35.955273, 3a73feeac166f3c8
10812, 2019-07-22, 19:46:36.065205, 3a79ffafc144f390
10813, 2019-07-22, 19:46:36.175296, 3a80ff8dc10cf387
10814, 2019-07-22, 19:46:36.285202, 3a86fef6c14ff31d
10815, 2019-07-22, 19:46:36.395218, 3a8dfebbc12af330
10816, 2019-07-22, 19:46:36.505226, 3a93fedcc1c7f353
10817, 2019-07-22, 19:46:36.615341, 3a9afebbc211f337
10818, 2019-07-22, 19:46:36.735331, 3aa0fe89c27ff358
10819, 2019-07-22, 19:46:36.845303, 3aa6febfc214f387
10820, 2019-07-22, 19:46:36.955334, 3aadff1bc19ef35e
10821, 2019-07-22, 19:46:37.065294, 3ab3ff6dc151f389
10822, 2019-07-22, 19:46:37.175217, 3abaffa7c122f36d
10823, 2019-07-22, 19:46:37.285159, 3ac0ff6bc0faf393
10824, 2019-07-22, 19:46:37.395209, 3ac6fef8c15ef354
10825, 2019-07-22, 19:46:37.505191, 3acdfefdc16ef2e8
10826, 2019-07-22, 19:46:37.615200, 3ad3fef0c1c9f320
10827, 2019-07-22, 19:46:37.725198, 3adafef9c1e1f2ff
10828, 2019-07-22, 19:46:37.835207, 3ae0fed6c1b8f319
10829, 2019-07-22, 19:46:37.945294, 3ae7ff00c1cef326
10830, 2019-07-22, 19:46:38.055163, 3aedff18c1a8f2fc
10831, 2019-07-22, 19:46:38.165198, 3af3feebc1a1f370
10832, 2019-07-22, 19:46:38.275200, 3afafedec1b7f384
10833, 2019-07-22, 19:46:38.385200, 3b00ff21c19ff34c
10834, 2019-07-22, 19:46:38.495215, 3b07ff26c16af390
10835, 2019-07-22, 19:46:38.605239, 3bff49c1a9f353
10836, 2019-07-22, 19:46:38.715203, 3b14ff02c147f31d
10837, 2019-07-22, 19:46:38.825204, 3b1aff0cc198f31c
10838, 2019-07-22, 19:46:38.935199, 3b20ff4fc19ef2ec
10839, 2019-07-22, 19:46:39.045174, 3b27ff5ec17df318
10840, 2019-07-22, 19:46:39.155192, 3b2dff4dc1c3f318
10841, 2019-07-22, 19:46:39.265231, 3b34feeec1adf351
10842, 2019-07-22, 19:46:39.375215, 3b3aff11c1b9f383
10843, 2019-07-22, 19:46:39.485220, 3b40ff21c193f38c
10844, 2019-07-22, 19:46:39.595215, 3b47ff55c13bf398
10845, 2019-07-22, 19:46:39.705201, 3b4dfef6c14cf34f
10846, 2019-07-22, 19:46:39.825126, 3b54fed3c16df2df
10847, 2019-07-22, 19:46:39.935298, 3b5aff42c1aef29b
10848, 2019-07-22, 19:46:40.045217, 3b61fef4c1d0f33d
10849, 2019-07-22, 19:46:40.155220, 3b67fea7c1b3f33e
10850, 2019-07-22, 19:46:40.265193, 3b6dffc9c1b7f373
10851, 2019-07-22, 19:46:40.375502, 3b74ff18c176f341
10852, 2019-07-22, 19:46:40.485485, 3b7aff5ec1d8f2ee
10853, 2019-07-22, 19:46:40.595461, 3b81fed9c221f366
10854, 2019-07-22, 19:46:40.705514, 3b87ff84c1b3f32e
10855, 2019-07-22, 19:46:40.815126, 3b8dff6ec17bf312
10856, 2019-07-22, 19:46:40.925198, 3b94ffbac15cf321
10857, 2019-07-22, 19:46:41.035521, 3b9aff91c12af316
10858, 2019-07-22, 19:46:41.145536, 3ba1ff99c16bf2f1
10859, 2019-07-22, 19:46:41.255529, 3ba7ffefc183f2d8
10860, 2019-07-22, 19:46:41.365535, 3baeffe9c1d2f324
10861, 2019-07-22, 19:46:42.045458, 3bb4ffa4c13ff35f
10862, 2019-07-22, 19:46:42.155520, 3bbafeffc195f361
10863, 2019-07-22, 19:46:42.265517, 3bc1ff2dc1fcf332
10864, 2019-07-22, 19:46:42.375477, 3bc7ff43c1faf30e
10865, 2019-07-22, 19:46:42.485521, 3bceff9cc198f36a
10866, 2019-07-22, 19:46:42.595514, 3bd4ff66c1e4f366
10867, 2019-07-22, 19:46:42.705501, 3bdaffddc164f36b
10868, 2019-07-22, 19:46:42.815465, 3be1ffb7c159f314
10869, 2019-07-22, 19:46:42.925558, 3be70070c19df349
10870, 2019-07-22, 19:46:43.035580, 3bee001ac1f348
10871, 2019-07-22, 19:46:43.145570, 3bf4ffd5c1aaf310
10872, 2019-07-22, 19:46:43.255575, 3bfbfff8c158f2ec
10873, 2019-07-22, 19:46:43.365565, 3c010000c18ff308
10874, 2019-07-22, 19:46:43.475587, 3c07ff49c1b2f32e
10875, 2019-07-22, 19:46:43.585489, 3c0eff89c18ff333
10876, 2019-07-22, 19:46:43.695477, 3c14ff44c1abf32d
10877, 2019-07-22, 19:46:43.805508, 3c1bff23c1c1f304
10878, 2019-07-22, 19:46:43.915489, 3c21ff36c202f311
10879, 2019-07-22, 19:46:44.025458, 3c27ffb6c1ccf2ed
10880, 2019-07-22, 19:46:44.135517, 3c2effb7c1b1f37e
10881, 2019-07-22, 19:46:44.245489, 3c34ff70c198f349
10882, 2019-07-22, 19:46:44.355520, 3c3bffa8c19cf360
10883, 2019-07-22, 19:46:44.465518, 3c41ff77c134f321
10884, 2019-07-22, 19:46:44.585492, 3c48ff62c0d3f2b4
10885, 2019-07-22, 19:46:44.695511, 3c4efee3c136f330
10886, 2019-07-22, 19:46:44.805503, 3c54fee6c164f339
10887, 2019-07-22, 19:46:44.915527, 3c5bff0ec166f33e
10888, 2019-07-22, 19:46:45.025561, 3c61ff46c191f2e7
