Index, Date, Time, Data 
16701, 2019-07-22, 15:44:35.754799, 028cd4
16702, 2019-07-22, 15:44:35.865153, 54c21bf6bd
16703, 2019-07-22, 15:44:35.975513, 028cda08e3c07ff53a
16704, 2019-07-22, 15:44:36.085503, 028ce00633bfb3f6e9
16705, 2019-07-22, 15:44:36.195234, 028ce709bfc473f547
16706, 2019-07-22, 15:44:36.305254, 028ced0c3ac2fbf5c5
16707, 2019-07-22, 15:44:36.414842, 028cf4
16708, 2019-07-22, 15:44:36.524970, afc242f726
16709, 2019-07-22, 15:44:36.635192, 028cfa093bc094f7c3
16710, 2019-07-22, 15:44:36.745257, 028d010b7bc2f5a7
16711, 2019-07-22, 15:44:36.855275, 028d070b24bff2f466
16712, 2019-07-22, 15:44:36.974778, 028d
16713, 2019-07-22, 15:44:37.084866, a5c0b9f6
16714, 2019-07-22, 15:44:37.194559, 
16715, 2019-07-22, 15:44:37.305210, 028d1486c18af6a8
16716, 2019-07-22, 15:44:37.415232, 028d1a0382c0f5f348
16717, 2019-07-22, 15:44:37.525235, 028d21089ac026f4d1
16718, 2019-07-22, 15:44:37.635194, 028d276bc372f720
16719, 2019-07-22, 15:44:37.744804, 028d2d
16720, 2019-07-22, 15:44:37.854959, 7cc33af78d
16721, 2019-07-22, 15:44:37.965241, 028d340982c257f731
16722, 2019-07-22, 15:44:38.074812, 028d3a
16723, 2019-07-22, 15:44:38.184918, d8c0f0f58a
16724, 2019-07-22, 15:44:38.294810, 028d41
16725, 2019-07-22, 15:44:38.864942, d8c14cf571
16726, 2019-07-22, 15:44:38.974835, 028d47
16727, 2019-07-22, 15:44:39.084917, fec248f528
16728, 2019-07-22, 15:44:39.194808, 028d4e
16729, 2019-07-22, 15:44:39.305144, 54c166f57f
16730, 2019-07-22, 15:44:39.415582, 028d5409c2c1dff55e
16731, 2019-07-22, 15:44:39.525523, 028d5a096ac17af62e
16732, 2019-07-22, 15:44:39.635470, 028d610996c1b4f6bb
16733, 2019-07-22, 15:44:39.745504, 028d6709cfc1d7f713
16734, 2019-07-22, 15:44:39.855550, 028d6e09d0c144f679
16735, 2019-07-22, 15:44:39.964883, 028d74
16736, 2019-07-22, 15:44:40.075163, 0ec1e4f545
16737, 2019-07-22, 15:44:40.185480, 028d7a0904c27df638
16738, 2019-07-22, 15:44:40.295370, 028d810971c283f5e5
16739, 2019-07-22, 15:44:40.405256, 028d870947c125f639
16740, 2019-07-22, 15:44:40.515233, 028d8e08b6c139f5c4
16741, 2019-07-22, 15:44:40.635188, 028d9408bec250f653
16742, 2019-07-22, 15:44:40.745252, 028d9b0963c282f6a1
16743, 2019-07-22, 15:44:40.855225, 028da1091ec165f62c
16744, 2019-07-22, 15:44:40.965302, 028da70921c187f54b
16745, 2019-07-22, 15:44:41.075259, 028dae09f6c155f599
16746, 2019-07-22, 15:44:41.184773, 028db4
16747, 2019-07-22, 15:44:41.294965, 8cc18df5fe
16748, 2019-07-22, 15:44:41.404791, 028dbb
16749, 2019-07-22, 15:44:41.514968, 55c253f597
16750, 2019-07-22, 15:44:41.624828, 028dc1
16751, 2019-07-22, 15:44:41.734985, 74c230f623
16752, 2019-07-22, 15:44:41.845242, 028dc7099fc23bf62d
16753, 2019-07-22, 15:44:41.955211, 028dce08ccc16bf5c8
16754, 2019-07-22, 15:44:42.065244, 028dd408cac17af63d
16755, 2019-07-22, 15:44:42.174819, 028ddb
16756, 2019-07-22, 15:44:42.284926, 62c27af5ef
16757, 2019-07-22, 15:44:42.395229, 028de10b53c2aef72c
16758, 2019-07-22, 15:44:42.505220, 028de809aebfa8f8b9
16759, 2019-07-22, 15:44:42.615227, 028dee0755bcdef999
16760, 2019-07-22, 15:44:42.724767, 028df4
16761, 2019-07-22, 15:44:42.835111, 1bc14bf399
16762, 2019-07-22, 15:44:42.945530, 028dfb05bbc2c9f787
16763, 2019-07-22, 15:44:43.055536, 028e010431c2d9f8c1
16764, 2019-07-22, 15:44:43.165559, 028e08074bc4f6f850
16765, 2019-07-22, 15:44:43.275229, 028e0e71c0a1f8ed
16766, 2019-07-22, 15:44:43.385169, 028e150734bfa4f5da
16767, 2019-07-22, 15:44:43.495228, 028e1b0b27c188f358
16768, 2019-07-22, 15:44:43.605209, 028e2106f6c35ef8ec
16769, 2019-07-22, 15:44:43.715210, 028e2809e9c255f96a
16770, 2019-07-22, 15:44:43.824816, 028e2e
16771, 2019-07-22, 15:44:43.934911, a4c094f52c
16772, 2019-07-22, 15:44:44.045293, 028e35088ec05df5c6
16773, 2019-07-22, 15:44:44.155199, 028e3b07c5c08ff754
16774, 2019-07-22, 15:44:44.265222, 028e4108dec0c2f82d
16775, 2019-07-22, 15:44:44.375257, 028e4809abc092f72b
16776, 2019-07-22, 15:44:44.485156, 028e4e08dbc122f633
16777, 2019-07-22, 15:44:44.605155, 028e550868c234f70f
16778, 2019-07-22, 15:44:44.715512, 028e5b09b4c102f870
16779, 2019-07-22, 15:44:44.825523, 028e620b17c075f62c
16780, 2019-07-22, 15:44:44.934921, 028e68
16781, 2019-07-22, 15:44:45.054989, fac29af6bf
16782, 2019-07-22, 15:44:45.165264, 028e6e09c8c22df5bb
16783, 2019-07-22, 15:44:45.285161, 028e7508c0ccf56b
16784, 2019-07-22, 15:44:45.394800, 028e7b
16785, 2019-07-22, 15:44:45.504920, e9c1ecf90b
16786, 2019-07-22, 15:44:45.615253, 028e8206bac122f836
16787, 2019-07-22, 15:44:45.725482, 028e8806fcbff1f831
16788, 2019-07-22, 15:44:45.835493, 028e8e0961c165f61c
16789, 2019-07-22, 15:44:45.945524, 028e950b40c202f70b
16790, 2019-07-22, 15:44:46.055499, 028e9b09dfc1f4f6b8
16791, 2019-07-22, 15:44:46.165519, 028ea20996c25df6b9
16792, 2019-07-22, 15:44:46.275505, 028ea808ecc1daf896
16793, 2019-07-22, 15:44:46.384883, 028eaf
16794, 2019-07-22, 15:44:46.495120, d2bfa8f874
16795, 2019-07-22, 15:44:46.604883, 028eb5
16796, 2019-07-22, 15:44:46.715120, 33c015f7f4
16797, 2019-07-22, 15:44:46.825559, 028ebb0998c21af764
16798, 2019-07-22, 15:44:46.934897, 028ec2
16799, 2019-07-22, 15:44:47.045180, 34bff6f644
16800, 2019-07-22, 15:44:47.154972, 028ec8
16801, 2019-07-22, 15:44:47.265128, 46c26ef822
16802, 2019-07-22, 15:44:47.375542, 028ecf079ac184f697
16803, 2019-07-22, 15:44:47.485446, 028ed507ccc19af88f
16804, 2019-07-22, 15:44:47.594932, 028edb
16805, 2019-07-22, 15:44:47.705101, 81c287f74e
16806, 2019-07-22, 15:44:47.815514, 028ee20b7bc0abf754
16807, 2019-07-22, 15:44:47.925527, 028ee8052abfc3f77c
16808, 2019-07-22, 15:44:48.045507, 028eef0708c191f28d
16809, 2019-07-22, 15:44:48.155476, 028ef50fe4bea8f4b5
16810, 2019-07-22, 15:44:48.275509, 028efc0b16c267fab0
16811, 2019-07-22, 15:44:48.385519, 028f02094ec26df99f
16812, 2019-07-22, 15:44:48.494933, 028f08
16813, 2019-07-22, 15:44:48.605071, d6c100f505
16814, 2019-07-22, 15:44:48.714949, 028f0f
16815, 2019-07-22, 15:44:48.824937, b6c24cf667
16816, 2019-07-22, 15:44:48.935198, 028f150684c24af6c5
16817, 2019-07-22, 15:44:49.045258, 028f1c0771c1b8f7e8
16818, 2019-07-22, 15:44:49.155259, 028f2209b8c1adf7a3
16819, 2019-07-22, 15:44:49.264864, 028f28
16820, 2019-07-22, 15:44:49.374950, c3c0a5f686
16821, 2019-07-22, 15:44:49.485169, 028f2f09c2c0cdf78c
16822, 2019-07-22, 15:44:49.595211, 028f3508a1c17bf76e
16823, 2019-07-22, 15:44:49.705190, 028f3c0954c175f75d
16824, 2019-07-22, 15:44:49.815237, 028f420cc154f761
16825, 2019-07-22, 15:44:49.925228, 028f490b38c285f740
16826, 2019-07-22, 15:44:50.045224, 028f4f08fac13af699
16827, 2019-07-22, 15:44:50.155200, 028f550570c019f50f
16828, 2019-07-22, 15:44:50.264788, 028f5c
16829, 2019-07-22, 15:44:50.374958, 5fc1dff8e5
16830, 2019-07-22, 15:44:50.485159, 028f6209c6c1faf5cf
16831, 2019-07-22, 15:44:50.595188, 028f690773c112f573
16832, 2019-07-22, 15:44:50.705192, 028f6f076fc166f7ea
16833, 2019-07-22, 15:44:50.815284, 028f7509cec357f7a9
16834, 2019-07-22, 15:44:50.934758, 028f7c
16835, 2019-07-22, 15:44:51.054883, d3c20ef6f1
16836, 2019-07-22, 15:44:51.164824, 028f82
16837, 2019-07-22, 15:44:51.274993, fac079f759
16838, 2019-07-22, 15:44:51.385237, 028f890b39c0d8f782
16839, 2019-07-22, 15:44:51.494805, 028f8f
16840, 2019-07-22, 15:44:51.604940, b3c01bf6d2
16841, 2019-07-22, 15:44:51.714878, 028f96
16842, 2019-07-22, 15:44:51.825092, 31c08cf624
16843, 2019-07-22, 15:44:51.934773, 028f9c
16844, 2019-07-22, 15:44:52.044977, f7c0bbf681
16845, 2019-07-22, 15:44:52.164805, 028fa2
16846, 2019-07-22, 15:44:52.275025, 22c265f7dd
16847, 2019-07-22, 15:44:52.384803, 028fa9
16848, 2019-07-22, 15:44:52.494969, 1fc1c0f770
16849, 2019-07-22, 15:44:52.605158, 028faf0891c11af6a8
16850, 2019-07-22, 15:44:52.715261, 028fb60701c032f5f0
16851, 2019-07-22, 15:44:52.825306, 028fbc090ec1d9f649
16852, 2019-07-22, 15:44:52.934795, 028fc2
16853, 2019-07-22, 15:44:53.045024, 10c1f0f798
16854, 2019-07-22, 15:44:53.155217, 028fc90b20c1aff67e
16855, 2019-07-22, 15:44:53.265324, 028fcf0928c29bf5ff
16856, 2019-07-22, 15:44:53.375324, 028fd608f8c0caf9e3
16857, 2019-07-22, 15:44:53.485255, 028fdc09b4c17df4e8
16858, 2019-07-22, 15:44:53.595284, 028fe307c5c222f6b7
16859, 2019-07-22, 15:44:53.705238, 028fe90614c032f5a2
16860, 2019-07-22, 15:44:53.815567, 028fef0b1ac128f57b
16861, 2019-07-22, 15:44:53.924856, 028ff6
16862, 2019-07-22, 15:44:54.034945, 6ac2a9f9f3
16863, 2019-07-22, 15:44:54.145331, 028ffc0beac1a2f95c
16864, 2019-07-22, 15:44:54.255263, 02900309ffc169f5fa
16865, 2019-07-22, 15:44:54.365308, 029009085bc0c8f457
16866, 2019-07-22, 15:44:54.475273, 02900f0732c160f500
16867, 2019-07-22, 15:44:54.585209, 02901608d9c27df731
16868, 2019-07-22, 15:44:54.695340, 02901c08afc232f682
16869, 2019-07-22, 15:44:54.805283, 02902307cec16bf5d8
16870, 2019-07-22, 15:44:54.914827, 029029
16871, 2019-07-22, 15:44:55.025021, 89bff4f6fe
16872, 2019-07-22, 15:44:55.135310, 0290300b8bc142f775
16873, 2019-07-22, 15:44:55.245242, 02903609c4c121f7d4
16874, 2019-07-22, 15:44:55.365269, 02903c0466bf79f4be
16875, 2019-07-22, 15:44:55.475289, 02904308d4c28df7a6
16876, 2019-07-22, 15:44:55.585228, 0290490965c059f6d1
16877, 2019-07-22, 15:44:55.695333, 0290500955c0bef644
16878, 2019-07-22, 15:44:55.805233, 029056081bc334f540
16879, 2019-07-22, 15:44:55.915270, 02905d077bc24ff755
16880, 2019-07-22, 15:44:56.025283, 0290630880c2c6f6d5
16881, 2019-07-22, 15:44:56.135243, 02906907dbc282f69f
16882, 2019-07-22, 15:44:56.245201, 029070094ac1b1f651
16883, 2019-07-22, 15:44:56.355206, 02907608a4c175f651
16884, 2019-07-22, 15:44:56.465335, 02907d086bc15af6fd
16885, 2019-07-22, 15:44:56.575313, 0290830902bf53f69f
16886, 2019-07-22, 15:44:56.685013, 0290890956c1
16887, 2019-07-22, 15:44:56.794756, f7a4
16888, 2019-07-22, 15:44:56.905227, 02909008bec1bdf684
16889, 2019-07-22, 15:44:57.015279, 0290960905c118f612
16890, 2019-07-22, 15:44:57.125306, 02909d08a8c3a6f672
16891, 2019-07-22, 15:44:57.235254, 0290a3077dc0b0f62b
16892, 2019-07-22, 15:44:57.345276, 0290a905a1c0cef58c
16893, 2019-07-22, 15:44:57.455330, 0290b00720c1dbf5fc
16894, 2019-07-22, 15:44:57.565246, 0290b60972c013f7b2
16895, 2019-07-22, 15:44:57.674820, 0290bd
16896, 2019-07-22, 15:44:57.785045, 32c0bbf7b0
16897, 2019-07-22, 15:44:57.895235, 0290c308e2c116f6d8
16898, 2019-07-22, 15:44:58.005170, 0290ca0871c05df6dc
16899, 2019-07-22, 15:44:58.115240, 0290d007f9c16bf6e0
16900, 2019-07-22, 15:44:58.225269, 0290d60802c1b8f6ed
16901, 2019-07-22, 15:44:58.335183, 0290dd07e2c15cf706
16902, 2019-07-22, 15:44:58.445223, 0290e30795c0cdf6b5
16903, 2019-07-22, 15:44:58.555197, 0290ea081bc183f749
16904, 2019-07-22, 15:44:58.665229, 0290f007fcc166f67f
16905, 2019-07-22, 15:44:58.775229, 0290f608cac181f668
16906, 2019-07-22, 15:44:58.885192, 0290fd087ac176f673
16907, 2019-07-22, 15:44:58.995206, 029103091bc1eaf6c1
16908, 2019-07-22, 15:44:59.104679, 0291
16909, 2019-07-22, 15:44:59.215057, 09e5c1e9f792
16910, 2019-07-22, 15:44:59.325206, 0291100882c171f6f8
16911, 2019-07-22, 15:44:59.435208, 0291170609c0a4f758
16912, 2019-07-22, 15:44:59.555208, 02911d0792bf54f72f
16913, 2019-07-22, 15:44:59.665228, 0291230931c109f6b9
16914, 2019-07-22, 15:44:59.775237, 02912a0360bfadf5cc
16915, 2019-07-22, 15:44:59.885202, 0291300848c135f839
16916, 2019-07-22, 15:44:59.994800, 029137
16917, 2019-07-22, 15:45:00.104912, 16c11ff82b
16918, 2019-07-22, 15:45:00.215230, 02913d0764c19cf6a9
16919, 2019-07-22, 15:45:00.325226, 0291430624c26bf658
16920, 2019-07-22, 15:45:00.435194, 02914a077ec27af747
16921, 2019-07-22, 15:45:00.545226, 02915006e4c2cdf78b
16922, 2019-07-22, 15:45:00.655183, 0291570750c264f714
16923, 2019-07-22, 15:45:00.765209, 02915d0755c105f7c7
16924, 2019-07-22, 15:45:00.875317, 0291640735c0b2f677
16925, 2019-07-22, 15:45:00.985168, 02916a0784c097f668
16926, 2019-07-22, 15:45:01.095313, 029170082bc032f6f0
16927, 2019-07-22, 15:45:01.205199, 02917708aec015f7
16928, 2019-07-22, 15:45:01.315229, 02917d07d4c0a7f728
16929, 2019-07-22, 15:45:01.425207, 0291840778bfe6f6f7
16930, 2019-07-22, 15:45:02.105235, 02918a068cc24ff747
16931, 2019-07-22, 15:45:02.215242, 0291900591c106f59f
16932, 2019-07-22, 15:45:02.325228, 0291970561c1b3f55a
16933, 2019-07-22, 15:45:02.435187, 02919d077bc30ff6f3
16934, 2019-07-22, 15:45:02.545228, 0291a40939c138f780
16935, 2019-07-22, 15:45:02.655199, 0291aa0889c098f705
16936, 2019-07-22, 15:45:02.765197, 0291b106f1c0f6f777
16937, 2019-07-22, 15:45:02.875225, 0291b70760c20ff6d0
16938, 2019-07-22, 15:45:02.985160, 0291bd06b5c2a1f4d8
16939, 2019-07-22, 15:45:03.095186, 0291c40915c088f871
16940, 2019-07-22, 15:45:03.205145, 0291ca075dc269f207
16941, 2019-07-22, 15:45:03.315178, 0291d104fdc058f884
16942, 2019-07-22, 15:45:03.425158, 0291d707d1bfa8f77a
16943, 2019-07-22, 15:45:03.535331, 0291dd0992c21ff906
16944, 2019-07-22, 15:45:03.645289, 0291e409cac211f4e7
16945, 2019-07-22, 15:45:03.755334, 0291ea0781c15ff5fc
16946, 2019-07-22, 15:45:03.865258, 0291f103dfc142f59b
16947, 2019-07-22, 15:45:03.975268, 0291f7047dc0f5f664
16948, 2019-07-22, 15:45:04.085222, 0291fe0753bfd1f7db
16949, 2019-07-22, 15:45:04.195258, 0292040656c24bf82b
16950, 2019-07-22, 15:45:04.304713, 0292
16951, 2019-07-22, 15:45:04.415032, 07a0c34cf684
16952, 2019-07-22, 15:45:04.525239, 0292110b2dc15ff6af
16953, 2019-07-22, 15:45:04.635205, 0292170847c078f6e4
16954, 2019-07-22, 15:45:04.745290, 02921e036dc19af56c
16955, 2019-07-22, 15:45:04.855236, 02922406c8c0e6f8bc
16956, 2019-07-22, 15:45:04.965255, 02922b088bbff2f79b
16957, 2019-07-22, 15:45:05.075264, 029231074bc079f5a8
16958, 2019-07-22, 15:45:05.185260, 0292370863c06df57e
16959, 2019-07-22, 15:45:05.295259, 02923e0655c244f872
16960, 2019-07-22, 15:45:05.405201, 0292440662c2a9f773
16961, 2019-07-22, 15:45:05.515222, 02924b0790c1bff650
16962, 2019-07-22, 15:45:05.625200, 0292510719c0a2f682
16963, 2019-07-22, 15:45:05.735360, 0292570876bffef64a
16964, 2019-07-22, 15:45:05.845264, 02925e0840c129f6c1
16965, 2019-07-22, 15:45:05.955221, 0292640807c025f70b
16966, 2019-07-22, 15:45:06.065284, 02926b08bcbf80f792
16967, 2019-07-22, 15:45:06.175383, 02927108b5c16ff89f
16968, 2019-07-22, 15:45:06.285209, 0292780793c174f7f8
16969, 2019-07-22, 15:45:06.395314, 02927e07dbc0d2f740
16970, 2019-07-22, 15:45:06.505223, 02928406cec17cf695
16971, 2019-07-22, 15:45:06.615262, 02928b058bc128f51f
16972, 2019-07-22, 15:45:06.725248, 0292910512c17cf5d2
16973, 2019-07-22, 15:45:06.835215, 02929808f4c0d6f722
16974, 2019-07-22, 15:45:06.945385, 02929e07a2c0b3f749
16975, 2019-07-22, 15:45:07.055300, 0292a40914c065f729
16976, 2019-07-22, 15:45:07.165387, 0292ab08e6c22ff5f5
16977, 2019-07-22, 15:45:07.275147, 0292b1075bc21ff758
16978, 2019-07-22, 15:45:07.385184, 0292b806f5c1a4f646
16979, 2019-07-22, 15:45:07.495226, 0292be073dc24af5f8
16980, 2019-07-22, 15:45:07.605303, 0292c50724c140f5f8
16981, 2019-07-22, 15:45:07.715247, 0292cb068cc16bf6c2
16982, 2019-07-22, 15:45:08.295204, 0292d10770c14af618
16983, 2019-07-22, 15:45:08.405182, 0292d8087cc0bcf646
16984, 2019-07-22, 15:45:08.515222, 0292de07c6c0caf6cb
16985, 2019-07-22, 15:45:08.625222, 0292e505bbc0dcf5f7
16986, 2019-07-22, 15:45:08.745225, 0292eb0700c13bf629
16987, 2019-07-22, 15:45:08.855141, 0292f10971c252f71b
16988, 2019-07-22, 15:45:08.965253, 0292f8048ac197f654
16989, 2019-07-22, 15:45:09.075013, 0292fe021dc1
16990, 2019-07-22, 15:45:09.184747, f47f
16991, 2019-07-22, 15:45:09.295201, 0293050947c03df900
16992, 2019-07-22, 15:45:09.405491, 02930b07c2bfa7f7b7
16993, 2019-07-22, 15:45:09.515525, 0293120664c097f4e0
16994, 2019-07-22, 15:45:09.625537, 0293180724c20ff5f0
16995, 2019-07-22, 15:45:09.735496, 02931e0777c159f7b3
16996, 2019-07-22, 15:45:09.845569, 0293250746c31df7a7
16997, 2019-07-22, 15:45:09.955497, 02932b073fc320f65d
16998, 2019-07-22, 15:45:10.065290, 02933206b7c13df623
16999, 2019-07-22, 15:45:10.175243, 02933806f5bfdef5d9
17000, 2019-07-22, 15:45:10.285181, 02933f06d0c0c9f638
17001, 2019-07-22, 15:45:10.395264, 0293450758c0a4f6dc
17002, 2019-07-22, 15:45:10.505220, 02934b0800c12ff772
17003, 2019-07-22, 15:45:10.615243, 0293520757c192f75c
17004, 2019-07-22, 15:45:10.725517, 02935806bfc1dff65a
17005, 2019-07-22, 15:45:10.835488, 02935f0681c0f3f542
17006, 2019-07-22, 15:45:10.945516, 02936505f8c159f591
17007, 2019-07-22, 15:45:11.055506, 02936b06b5c266f558
17008, 2019-07-22, 15:45:11.165532, 0293720873c178f6c1
17009, 2019-07-22, 15:45:11.275490, 029378095ac08cf700
17010, 2019-07-22, 15:45:11.385204, 02937f07dec0b4f6d5
17011, 2019-07-22, 15:45:11.495359, 02938506f2bff8f67d
17012, 2019-07-22, 15:45:11.605232, 02938c0777c0d2f609
17013, 2019-07-22, 15:45:11.715287, 02939206cec1aef5f2
17014, 2019-07-22, 15:45:11.825282, 02939806c4c1a7f526
17015, 2019-07-22, 15:45:11.935242, 02939f0697c250f58a
17016, 2019-07-22, 15:45:12.045238, 0293a50805c26df5ef
17017, 2019-07-22, 15:45:12.155247, 0293ac06c3c208f5b0
17018, 2019-07-22, 15:45:12.265325, 0293b207ffc11ff6d5
17019, 2019-07-22, 15:45:12.375394, 0293b80818bfedf5f3
17020, 2019-07-22, 15:45:12.485295, 0293bf073ac0c9f6a4
17021, 2019-07-22, 15:45:12.595225, 0293c5067dc1bff528
17022, 2019-07-22, 15:45:12.705253, 0293cc060cc1cef5f2
17023, 2019-07-22, 15:45:12.815271, 0293d208adc1dff543
17024, 2019-07-22, 15:45:12.924831, 0293d9
17025, 2019-07-22, 15:45:13.034909, 1ec26af55f
17026, 2019-07-22, 15:45:13.145250, 0293df0761c0d9f570
17027, 2019-07-22, 15:45:13.255192, 0293e502ddc0bcf417
17028, 2019-07-22, 15:45:13.365238, 0293ec083fc31af6a2
17029, 2019-07-22, 15:45:13.475253, 0293f207edc00ef62a
17030, 2019-07-22, 15:45:13.585194, 0293f90684bfcaf5f6
17031, 2019-07-22, 15:45:13.695246, 0293ff06e4c128f5fe
17032, 2019-07-22, 15:45:13.805184, 029405073ec200f6c4
17033, 2019-07-22, 15:45:13.915247, 02940c0707c29af657
17034, 2019-07-22, 15:45:14.025243, 029412067bc2dff5d8
17035, 2019-07-22, 15:45:14.135213, 0294190776c172f554
17036, 2019-07-22, 15:45:14.245270, 02941f0844c132f5bb
17037, 2019-07-22, 15:45:14.355490, 02942606b5c05ef602
17038, 2019-07-22, 15:45:14.465547, 02942c06bec041f609
17039, 2019-07-22, 15:45:14.575570, 0294320882bfedf5f1
17040, 2019-07-22, 15:45:14.685262, 029439075ec1d6f70c
17041, 2019-07-22, 15:45:14.795226, 02943f0701c238f653
17042, 2019-07-22, 15:45:14.905217, 02944606e0c192f657
17043, 2019-07-22, 15:45:15.015266, 02944c0576c104f449
17044, 2019-07-22, 15:45:15.125271, 02945305c1a3f585
17045, 2019-07-22, 15:45:15.235273, 029459065dc2d0f5a2
17046, 2019-07-22, 15:45:15.345302, 02945f0926c0dff76a
17047, 2019-07-22, 15:45:15.455218, 0294660839c140f6b9
17048, 2019-07-22, 15:45:15.565274, 02946c07d4c09af598
17049, 2019-07-22, 15:45:15.675224, 0294730839c19cf535
17050, 2019-07-22, 15:45:15.785198, 02947907d3c1c8f55c
17051, 2019-07-22, 15:45:15.895254, 02947f07f9c216f52b
17052, 2019-07-22, 15:45:16.005189, 029486074fc265f511
17053, 2019-07-22, 15:45:16.115250, 02948c06fac198f48d
17054, 2019-07-22, 15:45:16.225238, 02949307b8c067f52c
17055, 2019-07-22, 15:45:16.335190, 02949907d6c08ef689
17056, 2019-07-22, 15:45:16.445248, 0294a008a9c0cff67b
17057, 2019-07-22, 15:45:16.555176, 0294a607c7c15ff4f1
17058, 2019-07-22, 15:45:16.665251, 0294ac0670c130f4bd
17059, 2019-07-22, 15:45:16.775295, 0294b30711c0ebf647
17060, 2019-07-22, 15:45:16.895259, 0294b90615c19cf4fb
17061, 2019-07-22, 15:45:17.005211, 0294c008c6c27cf4d3
17062, 2019-07-22, 15:45:17.114815, 0294c6
17063, 2019-07-22, 15:45:17.224957, 63c2f7f54a
17064, 2019-07-22, 15:45:17.335192, 0294cc0885c1b4f569
17065, 2019-07-22, 15:45:17.445241, 0294d301c6c0cff32e
17066, 2019-07-22, 15:45:17.555166, 0294d907cbc1f2f61d
17067, 2019-07-22, 15:45:17.665229, 0294e0094ebf79f62a
17068, 2019-07-22, 15:45:17.775283, 0294e6075ebfe6f509
17069, 2019-07-22, 15:45:17.885225, 0294ed07a5c091f498
17070, 2019-07-22, 15:45:17.995226, 0294f30704c22cf42c
17071, 2019-07-22, 15:45:18.105207, 0294f907d3c221f5d0
17072, 2019-07-22, 15:45:18.215403, 0295000854c2e2f578
17073, 2019-07-22, 15:45:18.325229, 029506070fc357f4ac
17074, 2019-07-22, 15:45:18.435188, 02950666c180f4cf
17075, 2019-07-22, 15:45:18.545221, 0295130776c080f4e3
17076, 2019-07-22, 15:45:18.655137, 02951906ddc194f5
17077, 2019-07-22, 15:45:18.764602, 
17078, 2019-07-22, 15:45:18.875241, 0295200859c0bef4c2
17079, 2019-07-22, 15:45:18.985171, 029526088ec10bf521
17080, 2019-07-22, 15:45:19.095302, 02952d0740c2b3f5d7
17081, 2019-07-22, 15:45:19.205279, 02953306dcc1f9f478
17082, 2019-07-22, 15:45:19.315212, 0295390723c14df318
17083, 2019-07-22, 15:45:19.425239, 0295400580c17df336
17084, 2019-07-22, 15:45:19.535200, 02954605ffc27ef3a4
17085, 2019-07-22, 15:45:19.645233, 02954d0753c2a8f3aa
17086, 2019-07-22, 15:45:19.755195, 0295530930c16df626
17087, 2019-07-22, 15:45:19.865241, 02955a0813c107f53b
17088, 2019-07-22, 15:45:19.975241, 0295600781c18ff4db
17089, 2019-07-22, 15:45:20.085199, 02956607b6c131f4b7
17090, 2019-07-22, 15:45:20.195239, 02956d076cc15bf476
17091, 2019-07-22, 15:45:20.305182, 0295730746c246f478
17092, 2019-07-22, 15:45:20.415270, 02957a077dc210f47f
17093, 2019-07-22, 15:45:20.525278, 029580077cc244f4a2
17094, 2019-07-22, 15:45:20.635197, 0295860804c191f494
17095, 2019-07-22, 15:45:20.745248, 02958d0825c0bcf523
17096, 2019-07-22, 15:45:20.855249, 02959307e4c147f4fd
17097, 2019-07-22, 15:45:20.965258, 02959a0817c092f469
17098, 2019-07-22, 15:45:21.075220, 0295a00579c18cf403
17099, 2019-07-22, 15:45:21.185263, 0295a7077cc1b1f3ed
17100, 2019-07-22, 15:45:21.295215, 0295ad09e5c342f3f9
17101, 2019-07-22, 15:45:21.405295, 0295b306b9c2d9f3ba
17102, 2019-07-22, 15:45:21.515262, 0295ba051ac2f8f3c6
17103, 2019-07-22, 15:45:21.625264, 0295c0053ec323f3fd
17104, 2019-07-22, 15:45:21.735219, 0295c7087cbfbdf586
17105, 2019-07-22, 15:45:21.845275, 0295cd06ebc13cf3ec
17106, 2019-07-22, 15:45:21.955236, 0295d4078ec25cf361
17107, 2019-07-22, 15:45:22.065243, 0295da087cc27af655
17108, 2019-07-22, 15:45:22.175288, 0295e006d6c234f617
17109, 2019-07-22, 15:45:22.285212, 0295e706a8c3b2f450
17110, 2019-07-22, 15:45:22.395269, 0295ed06acc223f477
17111, 2019-07-22, 15:45:22.505201, 0295f406c3c131f46d
17112, 2019-07-22, 15:45:22.615242, 0295fa06f0c0cbf483
17113, 2019-07-22, 15:45:22.725290, 02960007a8c048f482
17114, 2019-07-22, 15:45:22.835235, 0296070833c079f59f
17115, 2019-07-22, 15:45:22.945262, 02960767c1fdf4c9
17116, 2019-07-22, 15:45:23.055204, 02961405b3c2dbf4
17117, 2019-07-22, 15:45:23.165264, 02961a067ec0ebf395
17118, 2019-07-22, 15:45:23.275264, 02962104aec158f32d
17119, 2019-07-22, 15:45:23.385242, 0296270821c367f2ff
17120, 2019-07-22, 15:45:23.495298, 02962d07f0c1f1f448
17121, 2019-07-22, 15:45:23.605241, 0296340816c092f5
17122, 2019-07-22, 15:45:23.715303, 02963a06dcc0cff44d
17123, 2019-07-22, 15:45:23.825240, 02964106acc1bdf3b9
17124, 2019-07-22, 15:45:23.935216, 029647076bc132f384
17125, 2019-07-22, 15:45:24.045071, 02964d0764c1
17126, 2019-07-22, 15:45:24.154736, f4bb
17127, 2019-07-22, 15:45:24.265266, 02965406a9c0c6f3ec
17128, 2019-07-22, 15:45:24.375249, 02965a0720c1cbf44d
