Index, Date, Time, Data 
07990, 2019-07-22, 17:34:22.285920, 07c8b81c93c4cbf6fd
07991, 2019-07-22, 17:34:22.395339, 07c8bf1c9fc5c6f4ff
07992, 2019-07-22, 17:34:22.505252, 07c8c51dc2c98bf596
07993, 2019-07-22, 17:34:22.615282, 07c8cc1d24cd64f79c
07994, 2019-07-22, 17:34:22.725610, 07c8d21ce9cdf7f670
07995, 2019-07-22, 17:34:22.835988, 07c8d81ce7ca3bf701
07996, 2019-07-22, 17:34:22.945198, 07c8df1d2cc843f873
07997, 2019-07-22, 17:34:23.055366, 07c8e51c66c813f8b0
07998, 2019-07-22, 17:34:23.165230, 07c8ec1bcec732f83f
07999, 2019-07-22, 17:34:23.276095, 07c8f21bcac492f650
08000, 2019-07-22, 17:34:23.386236, 07c8f91bf0c43ef7
08001, 2019-07-22, 17:34:23.495581, 07c8ff1bb6c42ff676
08002, 2019-07-22, 17:34:23.605836, 07c9051c07c484f7b5
08003, 2019-07-22, 17:34:23.725307, 07c90c1e37c41cf745
08004, 2019-07-22, 17:34:23.835355, 07c9121f6dc6b7f742
08005, 2019-07-22, 17:34:23.955515, 07c9191c96c63cf55a
08006, 2019-07-22, 17:34:24.065508, 07c91f1ba8c8c4f55b
08007, 2019-07-22, 17:34:24.175386, 07c92519cbc9c0f524
08008, 2019-07-22, 17:34:24.285365, 07c92c1b3cc8bdf6f4
08009, 2019-07-22, 17:34:24.395223, 07c9321cc2cdfafaa7
08010, 2019-07-22, 17:34:24.505685, 07c9391cabca8af7e7
08011, 2019-07-22, 17:34:24.625800, 07c93f1dacc43df555
08012, 2019-07-22, 17:34:24.735291, 07c9461db3c585f6a9
08013, 2019-07-22, 17:34:24.855856, 07c94c1c18c597f6b5
08014, 2019-07-22, 17:34:24.965192, 07c9521c77c625f763
08015, 2019-07-22, 17:34:25.075209, 07c9591d60c6fff766
08016, 2019-07-22, 17:34:25.185229, 07c95f1d15c70bf65b
08017, 2019-07-22, 17:34:25.295794, 07c9661cafc723f588
08018, 2019-07-22, 17:34:25.405526, 07c96c1dabc77cf558
08019, 2019-07-22, 17:34:25.525884, 07c9721ef5c801f662
08020, 2019-07-22, 17:34:25.635985, 07c9791f90c8a4f35b
08021, 2019-07-22, 17:34:25.745874, 07c97f1ee6c91af796
08022, 2019-07-22, 17:34:25.855835, 07c9861ab2c7a2f755
08023, 2019-07-22, 17:34:25.965884, 07c98c1af3c710f8b1
08024, 2019-07-22, 17:34:26.076100, 07c9931f36cb6af9a3
08025, 2019-07-22, 17:34:26.186123, 07c9991d38c8b4f67d
08026, 2019-07-22, 17:34:26.295447, 07c99f1d39caacf6dd
08027, 2019-07-22, 17:34:26.405283, 07c9a61e4dc7eaf639
08028, 2019-07-22, 17:34:26.515263, 07c9ac1c0cc73cf3c1
08029, 2019-07-22, 17:34:26.625212, 07c9b31caec701f226
08030, 2019-07-22, 17:34:26.735209, 07c9b91ec8c580f458
08031, 2019-07-22, 17:34:26.845216, 07c9bf1fc4def4fa
08032, 2019-07-22, 17:34:26.955291, 07c9c61e6bc5adf550
08033, 2019-07-22, 17:34:27.065406, 07c9cc1e06c5cbf585
08034, 2019-07-22, 17:34:27.175958, 07c9d31cb2c8f5f4c5
08035, 2019-07-22, 17:34:27.285484, 07c9d91ddccab5f4cd
08036, 2019-07-22, 17:34:27.405259, 07c9e01f8fca9bf52b
08037, 2019-07-22, 17:34:27.515205, 07c9e61fe1c7dcf3b6
08038, 2019-07-22, 17:34:27.625257, 07c9ec1f05ca7ef5ac
08039, 2019-07-22, 17:34:27.735259, 07c9f32004ca69f736
08040, 2019-07-22, 17:34:27.845241, 07c9f92198c984f49b
08041, 2019-07-22, 17:34:27.955269, 07ca001fafcbfff620
08042, 2019-07-22, 17:34:28.065324, 07ca061e71c9fff5cc
08043, 2019-07-22, 17:34:28.175238, 07ca0c1c81c7dff683
08044, 2019-07-22, 17:34:28.285286, 07ca131c55c8f8
08045, 2019-07-22, 17:34:28.395288, 07ca191ed4c77cf6a5
08046, 2019-07-22, 17:34:28.505940, 07ca201e65c7f6f67b
08047, 2019-07-22, 17:34:28.616076, 07ca261e8fc6a7f675
08048, 2019-07-22, 17:34:28.725181, 07ca2d1fa5c6e5f568
08049, 2019-07-22, 17:34:28.845593, 07ca331f05c9e0f65e
08050, 2019-07-22, 17:34:28.955618, 07ca391f79caccf546
08051, 2019-07-22, 17:34:29.065295, 07ca401fc0ca6cf4ee
08052, 2019-07-22, 17:34:29.175251, 07ca461f44cab8f5c6
08053, 2019-07-22, 17:34:29.285308, 07ca4d1e6ac76cf5df
08054, 2019-07-22, 17:34:29.396137, 07ca531f76c7e7f5da
08055, 2019-07-22, 17:34:29.505624, 07ca592022c848f504
08056, 2019-07-22, 17:34:29.615361, 07ca601f58c871f5fc
08057, 2019-07-22, 17:34:29.725525, 07ca661fb7c857f632
08058, 2019-07-22, 17:34:29.835261, 07ca6d1f1cc7d4f5d4
08059, 2019-07-22, 17:34:29.945263, 07ca731e9dc925f519
08060, 2019-07-22, 17:34:30.055272, 07ca7a1dd0c8f9f4f9
08061, 2019-07-22, 17:34:30.165327, 07ca801e8cca53f60f
08062, 2019-07-22, 17:34:30.275245, 07ca861dadcb89f669
08063, 2019-07-22, 17:34:30.385441, 07ca8d1ddcca64f53c
08064, 2019-07-22, 17:34:30.495190, 07ca931f41c8e2f709
08065, 2019-07-22, 17:34:30.605606, 07ca9a1dd0c78ef681
08066, 2019-07-22, 17:34:30.715265, 07caa01e5dc6b6f6f3
08067, 2019-07-22, 17:34:30.825573, 07caa61dd0c71af51f
08068, 2019-07-22, 17:34:30.935273, 07caad1f90c8f5f5dd
08069, 2019-07-22, 17:34:31.045225, 07cab32113cb64f5f0
08070, 2019-07-22, 17:34:31.155218, 07caba1db0c88cf56e
08071, 2019-07-22, 17:34:31.265289, 07cac01d9dc765f5c5
08072, 2019-07-22, 17:34:31.375344, 07cac71ea6c82af463
08073, 2019-07-22, 17:34:31.485275, 07cacd1eefc8d2f523
08074, 2019-07-22, 17:34:31.595340, 07cad31d77c8eef5d2
08075, 2019-07-22, 17:34:31.705272, 07cada1d6bc860f484
08076, 2019-07-22, 17:34:31.815342, 07cae01e4cc8a3f672
08077, 2019-07-22, 17:34:31.925304, 07cae721f4c881f32a
08078, 2019-07-22, 17:34:32.035325, 07caed1f6bcaa6f1d8
08079, 2019-07-22, 17:34:32.145239, 07caf41cd7c7e7f667
08080, 2019-07-22, 17:34:32.255350, 07cafa1acac5f1fc4c
08081, 2019-07-22, 17:34:32.365303, 07cb001db1c6c4f879
08082, 2019-07-22, 17:34:32.475271, 07cb071ac9c65cf743
08083, 2019-07-22, 17:34:32.585494, 07cb1a4ac756f966
08084, 2019-07-22, 17:34:32.695298, 07cb141cbbc702f989
08085, 2019-07-22, 17:34:32.805375, 07cb1a1ec1c85df68e
08086, 2019-07-22, 17:34:32.925174, 07cb201e40c89df37d
08087, 2019-07-22, 17:34:33.035251, 07cb271e83c6d0f4e7
08088, 2019-07-22, 17:34:33.145230, 07cb2d1b6fc58ef72f
08089, 2019-07-22, 17:34:33.265647, 07cb341d03c976f5e3
08090, 2019-07-22, 17:34:33.385769, 07cb3a1e6fc94af489
08091, 2019-07-22, 17:34:33.495151, 07cb411b28c565f7d4
08092, 2019-07-22, 17:34:33.605379, 07cb471ad8c469f6cd
08093, 2019-07-22, 17:34:33.715467, 07cb4d1b66c7f7f7a6
08094, 2019-07-22, 17:34:33.825254, 07cb541d50c6bef65f
08095, 2019-07-22, 17:34:33.935299, 07cb5a1e70c49ef699
08096, 2019-07-22, 17:34:34.045202, 07cb611d40c580f826
08097, 2019-07-22, 17:34:34.155270, 07cb671cc1c798f656
08098, 2019-07-22, 17:34:34.265283, 07cb6d1cf2c8d8f58c
08099, 2019-07-22, 17:34:34.375338, 07cb741d27c993f66c
08100, 2019-07-22, 17:34:34.955351, 07cb7a1c7fca7bf65d
08101, 2019-07-22, 17:34:35.065838, 07cb811c56ca66f6af
08102, 2019-07-22, 17:34:35.175208, 07cb871c77c848f624
08103, 2019-07-22, 17:34:35.285240, 07cb8e1ebdc683f6c0
08104, 2019-07-22, 17:34:35.395528, 07cb941eefc51ef6a2
08105, 2019-07-22, 17:34:35.505710, 07cb9a1cdec38af669
08106, 2019-07-22, 17:34:35.615892, 07cba11e37c56ef82e
08107, 2019-07-22, 17:34:35.725278, 07cba71fffc910f81b
08108, 2019-07-22, 17:34:35.835281, 07cbae1d29c8f9f69c
08109, 2019-07-22, 17:34:35.945304, 07cbb41bb9c7c8f7b5
08110, 2019-07-22, 17:34:36.055393, 07cbba1c83c9caf787
08111, 2019-07-22, 17:34:36.165255, 07cbc11d1cc886f739
08112, 2019-07-22, 17:34:36.275259, 07cbc7204ac6ddf4e5
08113, 2019-07-22, 17:34:36.385376, 07cbce1fbcc804f672
08114, 2019-07-22, 17:34:36.495427, 07cbd41e53c807f5ca
08115, 2019-07-22, 17:34:36.605319, 07cbdb1d37c94cf682
08116, 2019-07-22, 17:34:36.715324, 07cbe11d5fcb04f639
08117, 2019-07-22, 17:34:36.825534, 07cbe72041cbd2f5de
08118, 2019-07-22, 17:34:36.935345, 07cbee2151cb50f5fb
08119, 2019-07-22, 17:34:37.045314, 07cbf41ee0cb85f656
08120, 2019-07-22, 17:34:37.155262, 07cbfb1ad6c3f0f8c3
08121, 2019-07-22, 17:34:37.265333, 07cc011d64c75ef9e8
08122, 2019-07-22, 17:34:37.385316, 07cc071a95c982f74d
08123, 2019-07-22, 17:34:37.495337, 07cc0e1ed1ca5ff6d1
08124, 2019-07-22, 17:34:37.605324, 07cc1421fecae4f421
08125, 2019-07-22, 17:34:37.715282, 07cc1b22eecb7cf228
08126, 2019-07-22, 17:34:37.825363, 07cc212122c896f45a
08127, 2019-07-22, 17:34:37.935451, 07cc282057c806f3c8
08128, 2019-07-22, 17:34:38.045163, 07cc2e2014c755f4c5
08129, 2019-07-22, 17:34:38.155338, 07cc341e67c894f503
08130, 2019-07-22, 17:34:38.265260, 07cc3b1d9fc7d2f579
08131, 2019-07-22, 17:34:38.375253, 07cc411e61c869f662
08132, 2019-07-22, 17:34:38.485296, 07cc481d69cb2ff47a
08133, 2019-07-22, 17:34:38.595285, 07cc4e1ca4caabf37e
08134, 2019-07-22, 17:34:38.705372, 07cc541f55ca45f5ac
08135, 2019-07-22, 17:34:38.815313, 07cc5b1fbbc91df553
08136, 2019-07-22, 17:34:38.925237, 07cc611db4c84df569
08137, 2019-07-22, 17:34:39.035369, 07cc682293c8a7f8af
08138, 2019-07-22, 17:34:39.145381, 07cc6e1ecfc7bef764
08139, 2019-07-22, 17:34:39.255331, 07cc751f2ec8bcf6a4
08140, 2019-07-22, 17:34:39.365335, 07cc7b1bb3ca44f683
08141, 2019-07-22, 17:34:39.475298, 07cc811aefc892f6da
08142, 2019-07-22, 17:34:39.595364, 07cc881a5bc710f847
08143, 2019-07-22, 17:34:39.705627, 07cc8e1c19ca60f87c
08144, 2019-07-22, 17:34:39.816497, 07cc951badc6a4f67b
08145, 2019-07-22, 17:34:39.925263, 07cc9b1e8ec190f6e1
08146, 2019-07-22, 17:34:40.035269, 07cca1245dbefff742
08147, 2019-07-22, 17:34:40.145845, 07cca823aec378f420
08148, 2019-07-22, 17:34:40.265298, 07ccae1caacc3df6a2
08149, 2019-07-22, 17:34:40.375614, 07ccb51a5dd18ff6e1
08150, 2019-07-22, 17:34:40.485221, 07ccbb1a2acec0f47a
08151, 2019-07-22, 17:34:40.595234, 07ccc21a05cd12f5ec
08152, 2019-07-22, 17:34:40.705280, 07ccc819fbccc3f568
08153, 2019-07-22, 17:34:40.815187, 07ccce1f76c79bf51d
08154, 2019-07-22, 17:34:40.925229, 07ccd52000c65df642
08155, 2019-07-22, 17:34:41.035282, 07ccdb238ec4d4f547
08156, 2019-07-22, 17:34:41.145138, 07cce2233cc128f871
08157, 2019-07-22, 17:34:41.255345, 07cce8254bbd16f9ac
08158, 2019-07-22, 17:34:41.365368, 07ccee2444c119f7d8
08159, 2019-07-22, 17:34:41.475269, 07ccf52324c59bf61f
08160, 2019-07-22, 17:34:41.585255, 07ccfb1cadcb64f743
08161, 2019-07-22, 17:34:41.695121, 07cd021844d39ff925
08162, 2019-07-22, 17:34:41.805161, 07cd08194acde0f4f7
08163, 2019-07-22, 17:34:41.915189, 07cd0f1bdfcfeaf5b4
08164, 2019-07-22, 17:34:42.025226, 07cd1521f5caeaf3df
08165, 2019-07-22, 17:34:42.135282, 07cd1b2830c4d3f41c
08166, 2019-07-22, 17:34:42.245600, 07cd222437c422f830
08167, 2019-07-22, 17:34:42.355624, 07cd28266fc2e4f8aa
08168, 2019-07-22, 17:34:42.465354, 07cd2f212ccbe1f658
08169, 2019-07-22, 17:34:42.575329, 07cd35204aca1af6e3
08170, 2019-07-22, 17:34:42.685297, 07cd3b22edcb69f736
08171, 2019-07-22, 17:34:42.795344, 07cd421ce5cadaf9df
08172, 2019-07-22, 17:34:42.905340, 07cd48191fc755fbb5
08173, 2019-07-22, 17:34:43.015313, 07cd4f1b24c7c2faa7
08174, 2019-07-22, 17:34:43.125328, 07cd551b16cad8f9ed
08175, 2019-07-22, 17:34:43.235357, 07cd5c1f02c777f88f
08176, 2019-07-22, 17:34:43.355296, 07cd622384c3c6f6b4
08177, 2019-07-22, 17:34:43.465369, 07cd681971cb7ff671
08178, 2019-07-22, 17:34:43.575291, 07cd6f1e3acaeff525
08179, 2019-07-22, 17:34:43.685387, 07cd752002c99ff206
08180, 2019-07-22, 17:34:43.795243, 07cd7c1f5ecaccf149
08181, 2019-07-22, 17:34:43.905314, 07cd82206ec878f196
08182, 2019-07-22, 17:34:44.015270, 07cd881f1ec8cbf47d
08183, 2019-07-22, 17:34:44.125378, 07cd8f1e0ecb00f45e
08184, 2019-07-22, 17:34:44.235358, 07cd951f75caf7f534
08185, 2019-07-22, 17:34:44.345244, 07cd9c1cdbc7a9f77c
08186, 2019-07-22, 17:34:44.465241, 07cda21c12c9bdf9ab
08187, 2019-07-22, 17:34:44.575218, 07cda91b9dc72df745
08188, 2019-07-22, 17:34:44.685333, 07cdaf1f36c876fa1d
08189, 2019-07-22, 17:34:44.795494, 07cdb51de1c809f900
08190, 2019-07-22, 17:34:44.905200, 07cdbc1e8cc60bf800
08191, 2019-07-22, 17:34:45.015414, 07cdc21e3fc358f7db
08192, 2019-07-22, 17:34:45.125465, 07cdc91cafc57ef8c1
08193, 2019-07-22, 17:34:45.235802, 07cdcf1cb0c785f88d
08194, 2019-07-22, 17:34:45.345872, 07cdd51d27c7c5f76b
08195, 2019-07-22, 17:34:45.455299, 07cddc1e52c91cf93b
08196, 2019-07-22, 17:34:45.575316, 07cde21917c6fefb07
08197, 2019-07-22, 17:34:45.686210, 07cde919abc3c0f8c4
08198, 2019-07-22, 17:34:45.795303, 07cdef1adac8c8fa1b
08199, 2019-07-22, 17:34:45.905473, 07cdf61c1fc99ff964
08200, 2019-07-22, 17:34:46.015255, 07cdfc1b80c87bf7ae
08201, 2019-07-22, 17:34:46.125310, 07ce021c96c8abf7ac
08202, 2019-07-22, 17:34:46.235472, 07ce091c08c8bef56e
08203, 2019-07-22, 17:34:46.345326, 07ce0f1c0bc62ffaad
08204, 2019-07-22, 17:34:46.455363, 07ce161bdcc334f8da
08205, 2019-07-22, 17:34:46.565298, 07ce1c1e35c5aff67a
08206, 2019-07-22, 17:34:46.675325, 07ce221c12c618f6d6
08207, 2019-07-22, 17:34:46.785523, 07ce291f7ac6e3f64f
08208, 2019-07-22, 17:34:46.895419, 07ce2f1cd2c624f4bb
08209, 2019-07-22, 17:34:47.005307, 07ce361d4bc640f652
08210, 2019-07-22, 17:34:47.115386, 07ce3c1969c996f873
08211, 2019-07-22, 17:34:47.225357, 07ce4318e6cb88f803
08212, 2019-07-22, 17:34:47.345200, 07ce492024c714f91e
08213, 2019-07-22, 17:34:47.455316, 07ce4f1c0bc8dbf9a0
08214, 2019-07-22, 17:34:47.565189, 07ce561c30c8d4fb27
08215, 2019-07-22, 17:34:47.675235, 07ce5c1e7fc5a2f962
08216, 2019-07-22, 17:34:47.785747, 07ce631c17c57ef8e8
08217, 2019-07-22, 17:34:47.895299, 07ce691a00c563f9ce
08218, 2019-07-22, 17:34:48.005261, 07ce6f1c02c713fa8e
08219, 2019-07-22, 17:34:48.115463, 07ce761b74c7f0f82a
08220, 2019-07-22, 17:34:48.225236, 07ce7c1b5dc68af720
08221, 2019-07-22, 17:34:48.335385, 07ce831d50c671f768
08222, 2019-07-22, 17:34:48.445236, 07ce891e63c621f7f1
08223, 2019-07-22, 17:34:48.555386, 07ce901a32c3a5fa13
08224, 2019-07-22, 17:34:48.665358, 07ce961943c86ffb94
08225, 2019-07-22, 17:34:48.775393, 07ce9c19d4c68ef860
08226, 2019-07-22, 17:34:48.885295, 07cea31b92c51df884
08227, 2019-07-22, 17:34:48.995319, 07cea91b68c659fb33
08228, 2019-07-22, 17:34:49.105372, 07ceb01958c6f3f9d7
08229, 2019-07-22, 17:34:49.215324, 07ceb61aeac686f927
08230, 2019-07-22, 17:34:49.895359, 07cebc1d11c668f93f
08231, 2019-07-22, 17:34:50.005543, 07cec31a97c60cfa1b
08232, 2019-07-22, 17:34:50.125305, 07cec91830c505f99a
08233, 2019-07-22, 17:34:50.235624, 07ced01746c7bcf9c6
08234, 2019-07-22, 17:34:50.345592, 07ced61b83c715f812
08235, 2019-07-22, 17:34:50.455287, 07cedd1cc4c735f7aa
08236, 2019-07-22, 17:34:50.565285, 07cee31cdcc3e6fa9f
08237, 2019-07-22, 17:34:50.675379, 07cee91b75c1e0fbc5
08238, 2019-07-22, 17:34:50.785320, 07cef01b3ec25ffa80
08239, 2019-07-22, 17:34:50.895248, 07cef61c58c60ffa4f
08240, 2019-07-22, 17:34:51.005471, 07cefd1c9dc7f9fa2f
08241, 2019-07-22, 17:34:51.125963, 07cf031f1ac708f8c7
08242, 2019-07-22, 17:34:51.245486, 07cf0921a6c927f4bf
08243, 2019-07-22, 17:34:51.355377, 07cf102034c9dcf587
08244, 2019-07-22, 17:34:51.475643, 07cf161a81cb94f7f1
08245, 2019-07-22, 17:34:51.585314, 07cf1d1ce5c8c0f7b6
08246, 2019-07-22, 17:34:51.695265, 07cf231bb7c927f681
08247, 2019-07-22, 17:34:51.805339, 07cf2a1cb7c850f63b
08248, 2019-07-22, 17:34:51.915355, 07cf301ccec7f2f66e
08249, 2019-07-22, 17:34:52.025423, 07cf361d1cc5def6d0
08250, 2019-07-22, 17:34:52.135332, 07cf3d1d5ac85af510
08251, 2019-07-22, 17:34:52.245251, 07cf431f4fc7abf61e
08252, 2019-07-22, 17:34:52.355375, 07cf4a221ec77ff616
08253, 2019-07-22, 17:34:52.465563, 07cf5020c4c4d3f5ef
08254, 2019-07-22, 17:34:52.575270, 07cf5623bbc7ebf5f0
08255, 2019-07-22, 17:34:52.685392, 07cf5d20f1c6b0f587
08256, 2019-07-22, 17:34:52.795143, 07cf631e88c977f56e
08257, 2019-07-22, 17:34:52.905288, 07cf6a1b8ccc8ef4c7
08258, 2019-07-22, 17:34:53.015237, 07cf701afccd3af407
08259, 2019-07-22, 17:34:53.125206, 07cf771c9bc964f59e
08260, 2019-07-22, 17:34:53.235681, 07cf7d1eb0c8f2f5a9
08261, 2019-07-22, 17:34:53.355269, 07cf8321e7c4daf79b
08262, 2019-07-22, 17:34:53.465468, 07cf8a2073c623f69f
08263, 2019-07-22, 17:34:53.575216, 07cf901dc0c90ef643
08264, 2019-07-22, 17:34:53.685248, 07cf971edfcc1af4ca
08265, 2019-07-22, 17:34:53.795185, 07cf9d1f18cee6f311
08266, 2019-07-22, 17:34:53.905364, 07cfa3217dcf4af21d
08267, 2019-07-22, 17:34:54.015376, 07cfaa23f1ce9df115
08268, 2019-07-22, 17:34:54.125259, 07cfb02492ceb6f0f9
08269, 2019-07-22, 17:34:54.245292, 07cfb7248dcc24f348
08270, 2019-07-22, 17:34:54.355435, 07cfbd22b9cb8cf4cb
08271, 2019-07-22, 17:34:54.465315, 07cfc42270cc70f522
08272, 2019-07-22, 17:34:54.575294, 07cfca220cc92df6cc
08273, 2019-07-22, 17:34:54.695223, 07cfd02448c824f65f
08274, 2019-07-22, 17:34:54.805236, 07cfd7239acc01f613
08275, 2019-07-22, 17:34:54.915245, 07cfdd24adca7cf67d
08276, 2019-07-22, 17:34:55.025169, 07cfe42454c854f768
08277, 2019-07-22, 17:34:55.135777, 07cfea2276d0f4e4
08278, 2019-07-22, 17:34:55.245827, 07cff023e4d355f1d2
08279, 2019-07-22, 17:34:55.355285, 07cff7253dd32df1a3
08280, 2019-07-22, 17:34:55.465205, 07cffd25bdd1a1f3bb
08281, 2019-07-22, 17:34:55.575298, 07d0042813cb09f776
08282, 2019-07-22, 17:34:55.684776, 07d0
08283, 2019-07-22, 17:34:55.794987, 27dcc967f94f
08284, 2019-07-22, 17:34:55.905347, 07d01129ddcc13f578
08285, 2019-07-22, 17:34:56.015282, 07d017283dcf65f539
08286, 2019-07-22, 17:34:56.125226, 07d01d2826cf6cf56f
08287, 2019-07-22, 17:34:56.235277, 07d024271ccf31f752
08288, 2019-07-22, 17:34:56.345162, 07d02a26d5d03df610
08289, 2019-07-22, 17:34:56.455293, 07d0312623d041f533
08290, 2019-07-22, 17:34:56.565317, 07d03722b3d1adf55a
08291, 2019-07-22, 17:34:56.675313, 07d03d24ecd117f5d2
08292, 2019-07-22, 17:34:56.785381, 07d0442472ca7afa2a
08293, 2019-07-22, 17:34:56.905313, 07d04a264ccb14fbc0
08294, 2019-07-22, 17:34:57.015705, 07d051266fc7e5f7cc
08295, 2019-07-22, 17:34:57.125440, 07d05725fcc804f705
08296, 2019-07-22, 17:34:57.235214, 07d05e24b1cc82f669
08297, 2019-07-22, 17:34:57.345238, 07d064241ad094f5bf
08298, 2019-07-22, 17:34:57.455247, 07d06a2313d172f5
08299, 2019-07-22, 17:34:57.564587, 
08300, 2019-07-22, 17:34:57.675235, 07d07122ecccedf4a8
08301, 2019-07-22, 17:34:57.785312, 07d07720e4c98ff8fa
08302, 2019-07-22, 17:34:57.896023, 07d07e2128c8b8fb18
08303, 2019-07-22, 17:34:58.005388, 07d0842131c895f828
08304, 2019-07-22, 17:34:58.115519, 07d08a2149c9fbf513
08305, 2019-07-22, 17:34:58.225233, 07d09123f4c9f4f522
08306, 2019-07-22, 17:34:58.345517, 07d097227bc9acf605
08307, 2019-07-22, 17:34:58.455317, 07d09e2149c90bf876
08308, 2019-07-22, 17:34:58.565688, 07d0a41ff4ca99f7b4
08309, 2019-07-22, 17:34:58.675534, 07d0ab2305c908f72c
08310, 2019-07-22, 17:34:58.786134, 07d0b11fd8c93cf834
08311, 2019-07-22, 17:34:58.895253, 07d0b71c8fc879f7df
08312, 2019-07-22, 17:34:59.005225, 07d0be2144c684f7b5
08313, 2019-07-22, 17:34:59.115287, 07d0c4201fc935f8d8
08314, 2019-07-22, 17:34:59.225129, 07d0cb1f44c9fff608
08315, 2019-07-22, 17:34:59.335251, 07d0d12373cb53f62c
08316, 2019-07-22, 17:34:59.445186, 07d0d7225bcaeef6b0
08317, 2019-07-22, 17:34:59.555188, 07d0de2201c99df7ab
08318, 2019-07-22, 17:34:59.665474, 07d0e420cfc944f5a8
08319, 2019-07-22, 17:34:59.775236, 07d0eb20f7c946f624
08320, 2019-07-22, 17:34:59.885316, 07d0f12312cb31f5aa
08321, 2019-07-22, 17:35:00.005332, 07d0f8242dc9faf582
08322, 2019-07-22, 17:35:00.115342, 07d0fe23decbe8f6a3
08323, 2019-07-22, 17:35:00.225306, 07d1042555cbfdf65a
08324, 2019-07-22, 17:35:00.335262, 07d10b24caa4f67c
08325, 2019-07-22, 17:35:00.445243, 07d111242cca45f7bf
08326, 2019-07-22, 17:35:00.555638, 07d11824edcd56f90c
08327, 2019-07-22, 17:35:00.665668, 07d11e20e5cb
08328, 2019-07-22, 17:35:00.774698, f879
08329, 2019-07-22, 17:35:00.885217, 07d12422ebcc53f9a7
08330, 2019-07-22, 17:35:00.995152, 07d12b2657cd37f8ee
08331, 2019-07-22, 17:35:01.105230, 07d1312459ccf769
08332, 2019-07-22, 17:35:01.215264, 07d138258fcd20f7bd
08333, 2019-07-22, 17:35:01.325163, 07d13e25a1cb5df8ee
08334, 2019-07-22, 17:35:01.435478, 07d14525f8cbbcf916
08335, 2019-07-22, 17:35:01.545328, 07d14b26decd64f9ab
08336, 2019-07-22, 17:35:01.655369, 07d15125c0ccf9f8d5
08337, 2019-07-22, 17:35:01.765337, 07d158269fcc3efad1
08338, 2019-07-22, 17:35:01.875281, 07d15e285bcc48f8aa
08339, 2019-07-22, 17:35:01.985320, 07d1652affcd17faa6
08340, 2019-07-22, 17:35:02.095396, 07d16b2725cccdfd3c
08341, 2019-07-22, 17:35:02.205398, 07d17121dfcb9bfbb9
08342, 2019-07-22, 17:35:02.315430, 07d1782307cc71fa16
08343, 2019-07-22, 17:35:02.425266, 07d17e26fdcd64fbb8
08344, 2019-07-22, 17:35:02.535330, 07d18522cbceaafc8d
08345, 2019-07-22, 17:35:02.645297, 07d18b2781ce76faa5
08346, 2019-07-22, 17:35:02.755307, 07d1912a23cc12fb4d
08347, 2019-07-22, 17:35:02.865277, 07d19827fdcb1cfbd3
08348, 2019-07-22, 17:35:02.975411, 07d19e2684cb4ef9e0
08349, 2019-07-22, 17:35:03.086063, 07d1a528e5cc5df985
08350, 2019-07-22, 17:35:03.195959, 07d1ab25b1cd3ff99e
08351, 2019-07-22, 17:35:03.305897, 07d1b2257dcdfafa77
08352, 2019-07-22, 17:35:03.415714, 07d1b82671cc82f9ac
08353, 2019-07-22, 17:35:03.525738, 07d1be2651cc2ff828
08354, 2019-07-22, 17:35:03.635281, 07d1c5261ecb01fa18
08355, 2019-07-22, 17:35:03.745164, 07d1cb24cecc2bfc5c
08356, 2019-07-22, 17:35:03.855279, 07d1d224a2c8ecf90b
08357, 2019-07-22, 17:35:03.965296, 07d1d824a8cdd5f9f0
08358, 2019-07-22, 17:35:04.545189, 07d1de25fccc4ff8e0
08359, 2019-07-22, 17:35:04.655993, 07d1e5267cca13f803
08360, 2019-07-22, 17:35:04.765388, 07d1eb2611cc5afb7e
08361, 2019-07-22, 17:35:04.875511, 07d1f22560cbcffb81
08362, 2019-07-22, 17:35:04.985551, 07d1f827d2c9a0fb6f
08363, 2019-07-22, 17:35:05.095209, 07d1ff28b9c97cfb0e
08364, 2019-07-22, 17:35:05.205286, 07d2052674c91cfcaa
08365, 2019-07-22, 17:35:05.315648, 07d20b218bcc68fba9
08366, 2019-07-22, 17:35:05.425272, 07d212228bcc95fd94
08367, 2019-07-22, 17:35:05.535291, 07d218235ece76fb5a
08368, 2019-07-22, 17:35:05.645235, 07d21f293bce4cf991
08369, 2019-07-22, 17:35:05.755336, 07d22528e5d010fa00
08370, 2019-07-22, 17:35:05.865354, 07d22b275ed056fc1c
08371, 2019-07-22, 17:35:05.975666, 07d232281cceebfa1c
08372, 2019-07-22, 17:35:06.085858, 07d23829b5cdb9f898
08373, 2019-07-22, 17:35:06.195261, 07d23f289ace2ffa94
08374, 2019-07-22, 17:35:06.305231, 07d24526f9cf14fa14
08375, 2019-07-22, 17:35:06.415298, 07d24c2742cff5fa2c
08376, 2019-07-22, 17:35:06.525217, 07d2522917d1a5fa38
08377, 2019-07-22, 17:35:06.635299, 07d25825bbd039f9ae
08378, 2019-07-22, 17:35:06.745576, 07d25f2ba6d0aefcfc
08379, 2019-07-22, 17:35:06.855563, 07d2652489cdf9fc31
08380, 2019-07-22, 17:35:06.975249, 07d26c26a3ce09fc80
08381, 2019-07-22, 17:35:07.085361, 07d2722aa4cf00fca1
08382, 2019-07-22, 17:35:07.195224, 07d2782cacca39fe00
