Index, Date, Time, Data 
14137, 2019-07-22, 12:41:11.937462, 02bc011f2bc4baf71c
14138, 2019-07-22, 12:41:12.047400, 02bc081e01c322f730
14139, 2019-07-22, 12:41:12.157361, 02bc0e1efec71cf7cb
14140, 2019-07-22, 12:41:12.267371, 02bc141e75c741f342
14141, 2019-07-22, 12:41:12.377437, 02bc1b1e14c940f604
14142, 2019-07-22, 12:41:12.487366, 02bc2123afc4aaf3f4
14143, 2019-07-22, 12:41:12.597392, 02bc2823b5bf57f72d
14144, 2019-07-22, 12:41:12.707406, 02bc2e2246beacfd1c
14145, 2019-07-22, 12:41:12.827516, 02bc341850c2fcfc4b
14146, 2019-07-22, 12:41:12.937393, 02bc3b1c28cf7cf304
14147, 2019-07-22, 12:41:13.047345, 02bc4116f6d2fded99
14148, 2019-07-22, 12:41:13.157373, 02bc4819fad387f16d
14149, 2019-07-22, 12:41:13.267390, 02bc4e1b98d099f162
14150, 2019-07-22, 12:41:13.377400, 02bc551849cddcf451
14151, 2019-07-22, 12:41:13.487498, 02bc5b1f34c885f4a5
14152, 2019-07-22, 12:41:13.597355, 02bc61212ac2fff7e9
14153, 2019-07-22, 12:41:13.707572, 02bc681fb2c134faaa
14154, 2019-07-22, 12:41:13.817355, 02bc6e1fa2c618f66d
14155, 2019-07-22, 12:41:13.927378, 02bc751e34c666f42a
14156, 2019-07-22, 12:41:14.037658, 02bc7b1744c815f5df
14157, 2019-07-22, 12:41:14.147665, 02bc8218e9ccebf6ad
14158, 2019-07-22, 12:41:14.257683, 02bc881ea8c74ef2a5
14159, 2019-07-22, 12:41:14.367646, 02bc8e1fd2c1f6f775
14160, 2019-07-22, 12:41:14.477643, 02bc951adbc57ffa8b
14161, 2019-07-22, 12:41:14.587630, 02bc9b1db0c8c7f6d8
14162, 2019-07-22, 12:41:14.697676, 02bca21d7cc550f46a
14163, 2019-07-22, 12:41:14.807632, 02bca821e5c3baf472
14164, 2019-07-22, 12:41:14.917653, 02bcae1c06c681f57c
14165, 2019-07-22, 12:41:15.027677, 02bcb51b62c765f612
14166, 2019-07-22, 12:41:15.137688, 02bcbb1a90c9f7cb
14167, 2019-07-22, 12:41:15.247649, 02bcc21b8dc6a1f6c9
14168, 2019-07-22, 12:41:15.357653, 02bcc81a1fc7a3f9a3
14169, 2019-07-22, 12:41:15.467690, 02bccf1ac8c84bf496
14170, 2019-07-22, 12:41:15.577651, 02bcd51935c934f390
14171, 2019-07-22, 12:41:15.687663, 02bcdb1b0fc9abf215
14172, 2019-07-22, 12:41:15.797658, 02bce221a6ca94f40b
14173, 2019-07-22, 12:41:15.907697, 02bce822afc91ef1b3
14174, 2019-07-22, 12:41:16.017638, 02bcef2292c65df38e
14175, 2019-07-22, 12:41:16.127655, 02bcf51e1cc78ef4f5
14176, 2019-07-22, 12:41:16.237659, 02bcfc1e93cb4df469
14177, 2019-07-22, 12:41:16.347636, 02bd0220edcbf0f10b
14178, 2019-07-22, 12:41:16.457674, 02bd081c31cbbcf35e
14179, 2019-07-22, 12:41:16.567611, 02bd0f1ce3c906f4f3
14180, 2019-07-22, 12:41:16.677654, 02bd151d39c4c8f643
14181, 2019-07-22, 12:41:16.797632, 02bd1c1fa9c404f5f8
14182, 2019-07-22, 12:41:16.907741, 02bd221bc2ca5bf795
14183, 2019-07-22, 12:41:17.017632, 02bd282278cefbf050
14184, 2019-07-22, 12:41:17.127656, 02bd2f1dcafcf463
14185, 2019-07-22, 12:41:17.237657, 02bd351ffecd1bf229
14186, 2019-07-22, 12:41:17.347634, 02bd3c2051c70bf515
14187, 2019-07-22, 12:41:17.457657, 02bd422035c3abf83d
14188, 2019-07-22, 12:41:17.567616, 02bd491e87c61ff796
14189, 2019-07-22, 12:41:17.677364, 02bd4f1dcfc8
14190, 2019-07-22, 12:41:17.787012, f71e
14191, 2019-07-22, 12:41:17.897661, 02bd551d66c82ef42e
14192, 2019-07-22, 12:41:18.007386, 02bd5c1df7cb
14193, 2019-07-22, 12:41:18.116845, f344
14194, 2019-07-22, 12:41:18.227165, 02bd621f
14195, 2019-07-22, 12:41:18.337130, cbb5f2f2
14196, 2019-07-22, 12:41:18.447641, 02bd691ceacd17f46e
14197, 2019-07-22, 12:41:18.557639, 02bd6f233ace4af4b0
14198, 2019-07-22, 12:41:18.667656, 02bd751e18c88cf6c7
14199, 2019-07-22, 12:41:18.777660, 02bd7c224dca04f6f9
14200, 2019-07-22, 12:41:18.887659, 02bd822649c833f741
14201, 2019-07-22, 12:41:18.997645, 02bd891ff9c931f603
14202, 2019-07-22, 12:41:19.107639, 02bd8f218dcdcbf599
14203, 2019-07-22, 12:41:19.217657, 02bd962116cca1f585
14204, 2019-07-22, 12:41:19.327636, 02bd9c1e2accd3f898
14205, 2019-07-22, 12:41:19.437658, 02bda21d94c742fb69
14206, 2019-07-22, 12:41:19.557643, 02bda922b2c810f87b
14207, 2019-07-22, 12:41:19.667644, 02bdaf1f28c655f897
14208, 2019-07-22, 12:41:19.777193, 02bdb61f
14209, 2019-07-22, 12:41:19.887193, cb21f920
14210, 2019-07-22, 12:41:19.997687, 02bdbc1b5ace1ff65c
14211, 2019-07-22, 12:41:20.107696, 02bdc320f5cf54f4f2
14212, 2019-07-22, 12:41:20.217686, 02bdc9202ecb90f9f2
14213, 2019-07-22, 12:41:20.327641, 02bdcf21b9c6def9e2
14214, 2019-07-22, 12:41:20.437665, 02bdd62363c47ff950
14215, 2019-07-22, 12:41:20.547662, 02bddc21acc33cf7e2
14216, 2019-07-22, 12:41:20.657664, 02bde32099c782f723
14217, 2019-07-22, 12:41:20.767648, 02bde91f53ca17f5a3
14218, 2019-07-22, 12:41:20.877676, 02bdef1eacc8d4f497
14219, 2019-07-22, 12:41:20.997684, 02bdf61e4dc88ff883
14220, 2019-07-22, 12:41:21.107686, 02bdfc1f88c5eff710
14221, 2019-07-22, 12:41:21.217650, 02be03231ac64bfb2e
14222, 2019-07-22, 12:41:21.327646, 02be092110c8eaf5fd
14223, 2019-07-22, 12:41:21.437664, 02be1022b7c8f8f64d
14224, 2019-07-22, 12:41:21.557651, 02be162185cb45fada
14225, 2019-07-22, 12:41:21.667667, 02be1c2066ce2df8f2
14226, 2019-07-22, 12:41:21.777654, 02be231bc1cceff9b3
14227, 2019-07-22, 12:41:21.887667, 02be291b96c902f91b
14228, 2019-07-22, 12:41:21.997693, 02be301dd8ccf89e
14229, 2019-07-22, 12:41:22.107654, 02be361f43ca14fd92
14230, 2019-07-22, 12:41:22.217687, 02be3d2384c73ef5b5
14231, 2019-07-22, 12:41:22.327630, 02be431a71cb41f716
14232, 2019-07-22, 12:41:22.437845, 02be4919d0cd00f7a1
14233, 2019-07-22, 12:41:22.547731, 02be50182ec865f7a3
14234, 2019-07-22, 12:41:22.657656, 02be561e07c54bf9dc
14235, 2019-07-22, 12:41:22.767651, 02be5d1b3bc2e0fb72
14236, 2019-07-22, 12:41:22.877690, 02be631e15c38bf922
14237, 2019-07-22, 12:41:22.987709, 02be691d7fc232f7d3
14238, 2019-07-22, 12:41:23.097646, 02be701c5ebf5ff87f
14239, 2019-07-22, 12:41:23.207637, 02be761ad0c1c2f742
14240, 2019-07-22, 12:41:23.317652, 02be7d184ec4dff631
14241, 2019-07-22, 12:41:23.427353, 02be831591c52bf463
14242, 2019-07-22, 12:41:23.537337, 02be8a15aec5adf64e
14243, 2019-07-22, 12:41:23.647326, 02be901770c63ff37c
14244, 2019-07-22, 12:41:23.757329, 02be9610bcc183f3d0
14245, 2019-07-22, 12:41:23.867327, 02be9d14a4c5a9f47a
14246, 2019-07-22, 12:41:23.977322, 02bea31333c4b8f5f1
14247, 2019-07-22, 12:41:24.087293, 02beaa111cc631f5a1
14248, 2019-07-22, 12:41:24.197322, 02beb01556c7f66e
14249, 2019-07-22, 12:41:24.307032, 02beb714
14250, 2019-07-22, 12:41:24.417018, c695f4be
14251, 2019-07-22, 12:41:24.527355, 02bebd11bcc6b1f296
14252, 2019-07-22, 12:41:24.637316, 02bec3114cc754f129
14253, 2019-07-22, 12:41:24.747376, 02beca12bfc61bf088
14254, 2019-07-22, 12:41:24.857320, 02bed012b0c71bf043
14255, 2019-07-22, 12:41:24.967327, 02bed70e83c73ef38d
14256, 2019-07-22, 12:41:25.077307, 02bedd096ec13ff361
14257, 2019-07-22, 12:41:25.187365, 02bee30cadc0edf3f7
14258, 2019-07-22, 12:41:25.297320, 02beea11a1c49cf66f
14259, 2019-07-22, 12:41:25.407340, 02bef00f01c477f305
14260, 2019-07-22, 12:41:25.517340, 02bef70ebfc5fdf226
14261, 2019-07-22, 12:41:25.627345, 02befd0fd1c5e6f1ae
14262, 2019-07-22, 12:41:25.737348, 02bf040f3bc2e0f180
14263, 2019-07-22, 12:41:25.846849, 02bf
14264, 2019-07-22, 12:41:25.957130, 118ac1d4f29c
14265, 2019-07-22, 12:41:26.067329, 02bf10121bc0e4f1e2
14266, 2019-07-22, 12:41:26.177332, 02bf1710fdc0fdf186
14267, 2019-07-22, 12:41:26.287324, 02bf1d10f5c11ff111
14268, 2019-07-22, 12:41:26.397348, 02bf241176c2b4f101
14269, 2019-07-22, 12:41:26.507369, 02bf2a1015c5c0f14b
14270, 2019-07-22, 12:41:26.617324, 02bf310eaac5bdf16e
14271, 2019-07-22, 12:41:26.727345, 02bf370cfac52cf416
14272, 2019-07-22, 12:41:26.837343, 02bf3d0b4dc464f622
14273, 2019-07-22, 12:41:26.946957, 02bf44
14274, 2019-07-22, 12:41:27.057049, 72c4bdf4bc
14275, 2019-07-22, 12:41:27.167336, 02bf4a10c328f614
14276, 2019-07-22, 12:41:27.277313, 02bf510e13c3d3f4fb
14277, 2019-07-22, 12:41:27.387330, 02bf573ac6adf202
14278, 2019-07-22, 12:41:27.497391, 02bf5d0f20c2ffef71
14279, 2019-07-22, 12:41:27.607351, 02bf6411e1c3e7f08f
14280, 2019-07-22, 12:41:27.717386, 02bf6a1208c5eff3
14281, 2019-07-22, 12:41:27.827380, 02bf7113c4a9f2b5
14282, 2019-07-22, 12:41:27.937402, 02bf770bcbc62af66b
14283, 2019-07-22, 12:41:28.047360, 02bf7e0c9ac1dbf6e8
14284, 2019-07-22, 12:41:28.157400, 02bf840cb3bfa9f50e
14285, 2019-07-22, 12:41:28.267500, 02bf8ae3bff3f450
14286, 2019-07-22, 12:41:28.377365, 02bf911065c25cf327
14287, 2019-07-22, 12:41:28.487393, 02bf970f17bf88f1e7
14288, 2019-07-22, 12:41:28.597351, 02bf9e98c24af228
14289, 2019-07-22, 12:41:28.707414, 02bfa40ce7c32ff108
14290, 2019-07-22, 12:41:28.817355, 02bfab1190c238f1f6
14291, 2019-07-22, 12:41:28.927395, 02bfb112f6c450f1b6
14292, 2019-07-22, 12:41:29.037358, 02bfb7cdc73ff2af
14293, 2019-07-22, 12:41:29.147428, 02bfbe0e38c8d6f2c2
14294, 2019-07-22, 12:41:29.257362, 02bfc40e96c5c0f0f9
14295, 2019-07-22, 12:41:29.367361, 02bfcb0fa6c4d9f241
14296, 2019-07-22, 12:41:29.477344, 02bfd110bec252f02a
14297, 2019-07-22, 12:41:29.587344, 02bfd70f93c46df057
14298, 2019-07-22, 12:41:29.697336, 02bfde10d1c4e1f380
14299, 2019-07-22, 12:41:29.807121, 02bfe40fc2c3
14300, 2019-07-22, 12:41:29.916861, f5ce
14301, 2019-07-22, 12:41:30.027366, 02bfeb0e4fc402f3e1
14302, 2019-07-22, 12:41:30.137320, 02bff11052c40ff0fc
14303, 2019-07-22, 12:41:30.247329, 02bff812ebc367f11a
14304, 2019-07-22, 12:41:30.357273, 02bffe1018c3f3f11e
14305, 2019-07-22, 12:41:30.467406, 02c0040f87c3d3f1f4
14306, 2019-07-22, 12:41:30.577348, 02c00b13c1c450f27f
14307, 2019-07-22, 12:41:30.687393, 02c011187ac3b7f31a
14308, 2019-07-22, 12:41:30.797392, 02c018166dc2edf5f4
14309, 2019-07-22, 12:41:30.907422, 02c01e1431c5c2f2db
14310, 2019-07-22, 12:41:31.017367, 02c025133cc7f4f088
14311, 2019-07-22, 12:41:31.127373, 02c02b1451c730f306
14312, 2019-07-22, 12:41:31.237375, 02c0310f1ec74cf525
14313, 2019-07-22, 12:41:31.347403, 02c0381384c671f439
14314, 2019-07-22, 12:41:31.457378, 02c03e0f38c358f58b
14315, 2019-07-22, 12:41:31.567357, 02c04517c4c368fabf
14316, 2019-07-22, 12:41:31.677383, 02c04b11fec3ef8c
14317, 2019-07-22, 12:41:31.787420, 02c05116edc7cff4a8
14318, 2019-07-22, 12:41:31.897375, 02c058169cc87bf5ab
14319, 2019-07-22, 12:41:32.007397, 02c05e19aec758f1f6
14320, 2019-07-22, 12:41:32.117332, 02c0651a99c5d7f52d
14321, 2019-07-22, 12:41:32.227413, 02c06b19bcc3eaf794
14322, 2019-07-22, 12:41:32.337356, 02c072188ec534f6ff
14323, 2019-07-22, 12:41:32.447382, 02c0781929c5d0f6c1
14324, 2019-07-22, 12:41:32.557418, 02c07e1887c7abf580
14325, 2019-07-22, 12:41:32.667436, 02c0851be7c793f466
14326, 2019-07-22, 12:41:32.777404, 02c08b1cfbc42df69f
14327, 2019-07-22, 12:41:32.887364, 02c0921fc1c469f783
14328, 2019-07-22, 12:41:32.997445, 02c0981a4cc63ef8ef
14329, 2019-07-22, 12:41:33.107336, 02c09f17cfca32f424
14330, 2019-07-22, 12:41:33.217389, 02c0a51ba7c7d2f8fa
14331, 2019-07-22, 12:41:33.327354, 02c0ab1f35c6d1f8cd
14332, 2019-07-22, 12:41:33.437396, 02c0b21e83c813f63d
14333, 2019-07-22, 12:41:33.547363, 02c0b81f02c652f76c
14334, 2019-07-22, 12:41:33.657391, 02c0bf1ed2c6fef8e5
14335, 2019-07-22, 12:41:33.767395, 02c0c51fffc753fbbb
14336, 2019-07-22, 12:41:33.877340, 02c0cb1bd8c748fc8a
14337, 2019-07-22, 12:41:33.987430, 02c0d21ed5c86df95e
14338, 2019-07-22, 12:41:34.097324, 02c0d81e1ac903f8bb
14339, 2019-07-22, 12:41:34.207355, 02c0df1ec2ccb3fae5
14340, 2019-07-22, 12:41:34.787336, 02c0e51c1cd219f662
14341, 2019-07-22, 12:41:34.897376, 02c0ec1fb7cd3af6c8
14342, 2019-07-22, 12:41:35.007402, 02c0f222aaccd7f5c9
14343, 2019-07-22, 12:41:35.117361, 02c0f8224ac956f7cf
14344, 2019-07-22, 12:41:35.227582, 02c0ff2289c77bf9d5
14345, 2019-07-22, 12:41:35.337313, 02c1052324c71cf793
14346, 2019-07-22, 12:41:35.447349, 02c10c233cc54cf79f
14347, 2019-07-22, 12:41:35.557323, 02c1121f90c7a7f6ec
14348, 2019-07-22, 12:41:35.667364, 02c1181fedc778f6e1
14349, 2019-07-22, 12:41:35.777357, 02c11f22ffc6eef717
14350, 2019-07-22, 12:41:35.887334, 02c1252055c6f3f701
14351, 2019-07-22, 12:41:35.997355, 02c12c2178c8fcf722
14352, 2019-07-22, 12:41:36.107315, 02c1321d47c5d4f642
14353, 2019-07-22, 12:41:36.787351, 02c1391fb8c9ddf76e
14354, 2019-07-22, 12:41:36.897336, 02c13f1f9bc97af81f
14355, 2019-07-22, 12:41:37.007358, 02c1452211c6d2f803
14356, 2019-07-22, 12:41:37.117315, 02c14c246fc796f7a6
14357, 2019-07-22, 12:41:37.227327, 02c1522136c966f898
14358, 2019-07-22, 12:41:37.337318, 02c159200ec89df7d1
14359, 2019-07-22, 12:41:37.447352, 02c15f1cc2c7c1f812
14360, 2019-07-22, 12:41:37.557359, 02c1661c8cc975f94b
14361, 2019-07-22, 12:41:37.667681, 02c16c1c6fc6e0f92a
14362, 2019-07-22, 12:41:37.777707, 02c1721c3ac852f718
14363, 2019-07-22, 12:41:37.887643, 02c1791c42cbfdf659
14364, 2019-07-22, 12:41:37.997628, 02c17f1a3fca1cf877
14365, 2019-07-22, 12:41:38.107710, 02c18617c7cd59f423
14366, 2019-07-22, 12:41:38.217628, 02c18c1bfeceaff5db
14367, 2019-07-22, 12:41:38.337600, 02c1921d40caabf595
14368, 2019-07-22, 12:41:38.447615, 02c1991c63c969f6db
14369, 2019-07-22, 12:41:38.557758, 02c19f1fa9c933f526
14370, 2019-07-22, 12:41:38.667634, 02c1a61e96c781f5b4
14371, 2019-07-22, 12:41:38.777626, 02c1ac1fe3c52ff59e
14372, 2019-07-22, 12:41:38.887603, 02c1b31d30c6d3f661
14373, 2019-07-22, 12:41:38.997631, 02c1b91b42c6b1f520
14374, 2019-07-22, 12:41:39.107647, 02c1bf1edcc6dff5d5
14375, 2019-07-22, 12:41:39.217606, 02c1c61e09c393f76c
14376, 2019-07-22, 12:41:39.327370, 02c1cc1a11c374f87e
14377, 2019-07-22, 12:41:39.437387, 02c1d31b6cc7acf790
14378, 2019-07-22, 12:41:39.547439, 02c1d919d2ca5bf5c9
14379, 2019-07-22, 12:41:39.657405, 02c1e01d7dc711f752
14380, 2019-07-22, 12:41:39.767392, 02c1e622ebc702f5c9
14381, 2019-07-22, 12:41:39.877423, 02c1ec221bc641f772
14382, 2019-07-22, 12:41:39.987415, 02c1f31c78c658f5d4
14383, 2019-07-22, 12:41:40.097350, 02c1f91cddc6f9f79b
14384, 2019-07-22, 12:41:40.207498, 02c20019e8c87ef8e7
14385, 2019-07-22, 12:41:40.317688, 02c2061cc7c0fbb7
14386, 2019-07-22, 12:41:40.427657, 02c20c1acdc4a9fb40
14387, 2019-07-22, 12:41:40.537839, 02c2131c2ec417f6f0
14388, 2019-07-22, 12:41:40.647644, 02c2191bfac719f7e3
14389, 2019-07-22, 12:41:40.757656, 02c22015eec8f0f821
14390, 2019-07-22, 12:41:40.867405, 02c2261e30cf66f5ba
14391, 2019-07-22, 12:41:40.977354, 02c22d1d92c814f138
14392, 2019-07-22, 12:41:41.087330, 02c2331a09c87af504
14393, 2019-07-22, 12:41:41.197346, 02c23920b9c72df6e1
14394, 2019-07-22, 12:41:41.307355, 02c2401e6cc74af9c4
14395, 2019-07-22, 12:41:41.417349, 02c2461a62bdc6f8a5
14396, 2019-07-22, 12:41:41.527379, 02c24d1c09c32efa25
14397, 2019-07-22, 12:41:41.637346, 02c2531faec6f8f516
14398, 2019-07-22, 12:41:41.747373, 02c25a1e2ac916f506
14399, 2019-07-22, 12:41:41.857330, 02c2601743c6bbf3eb
14400, 2019-07-22, 12:41:41.967370, 02c2661d7ec545f7ee
14401, 2019-07-22, 12:41:42.077356, 02c26d17e1c61ef800
14402, 2019-07-22, 12:41:42.187349, 02c273142cc94af945
14403, 2019-07-22, 12:41:42.297363, 02c27a21b3c668f65a
14404, 2019-07-22, 12:41:42.407374, 02c28022e1c828f62b
14405, 2019-07-22, 12:41:42.517622, 02c28621a8c4cbf843
14406, 2019-07-22, 12:41:42.627389, 02c28d1d72c6d7f78f
14407, 2019-07-22, 12:41:42.737381, 02c2932021c868f6c8
14408, 2019-07-22, 12:41:42.847480, 02c29a1cb3caa5f952
14409, 2019-07-22, 12:41:42.957380, 02c2a01b3ecb73fbd1
14410, 2019-07-22, 12:41:43.067384, 02c2a71a72c999fbc1
14411, 2019-07-22, 12:41:43.177976, 02c2ad1be9c8b9f805
14412, 2019-07-22, 12:41:43.287657, 02c2b31a74cadbf31c
14413, 2019-07-22, 12:41:43.397634, 02c2ba1cdfcc1df56b
14414, 2019-07-22, 12:41:43.507701, 02c2c0203acd81f92a
14415, 2019-07-22, 12:41:43.617626, 02c2c7209dc901f563
14416, 2019-07-22, 12:41:43.727652, 02c2cd250fceddf989
14417, 2019-07-22, 12:41:43.837412, 02c2d32189cce0f84c
14418, 2019-07-22, 12:41:43.947472, 02c2da22c4c714f482
14419, 2019-07-22, 12:41:44.057372, 02c2e02343c5bff83b
14420, 2019-07-22, 12:41:44.167464, 02c2e721a6c7d6f7ec
14421, 2019-07-22, 12:41:44.277391, 02c2ed2201c717f8fb
14422, 2019-07-22, 12:41:44.387381, 02c2f422b4c97ff8fc
14423, 2019-07-22, 12:41:44.497587, 02c2fa2192c941f91f
14424, 2019-07-22, 12:41:44.607198, 02c30021bbca
14425, 2019-07-22, 12:41:44.716882, fa7f
14426, 2019-07-22, 12:41:44.827488, 02c3071a02c7b0f916
14427, 2019-07-22, 12:41:44.937381, 02c31d16cc9bf77b
14428, 2019-07-22, 12:41:45.047366, 02c3141b3ac9f900
14429, 2019-07-22, 12:41:45.157571, 02c31a201ec64cf7b8
14430, 2019-07-22, 12:41:45.267384, 02c32125a8c35af53c
14431, 2019-07-22, 12:41:45.377367, 02c327236ac5b4f8bc
14432, 2019-07-22, 12:41:45.487642, 02c32d232cccabf484
14433, 2019-07-22, 12:41:45.597441, 02c3341d32c824f7e3
14434, 2019-07-22, 12:41:45.707648, 02c33a1aaac634fb6f
14435, 2019-07-22, 12:41:45.817695, 02c3411accc9d2f8e7
14436, 2019-07-22, 12:41:45.927679, 02c3471cb0c89df8d3
14437, 2019-07-22, 12:41:46.037712, 02c34d1b95c6b6fb18
14438, 2019-07-22, 12:41:46.147621, 02c3541a29c65af855
14439, 2019-07-22, 12:41:46.257651, 02c35a1b58c5def6ee
14440, 2019-07-22, 12:41:46.367633, 02c3611ec4c649f905
14441, 2019-07-22, 12:41:46.477959, 02c3671ec7cb28f927
14442, 2019-07-22, 12:41:46.587656, 02c36e1c8dcc17f268
14443, 2019-07-22, 12:41:46.697641, 02c3742149cb90f4b3
14444, 2019-07-22, 12:41:46.807990, 02c37a1d19cb39f578
14445, 2019-07-22, 12:41:46.917693, 02c3811cceca0bf605
14446, 2019-07-22, 12:41:47.027641, 02c3871d95c694f8f6
14447, 2019-07-22, 12:41:47.137835, 02c38e1dd7c716f838
14448, 2019-07-22, 12:41:47.247621, 02c3941de6c7def5e7
14449, 2019-07-22, 12:41:47.357674, 02c39b1e66c911f500
14450, 2019-07-22, 12:41:47.467890, 02c3a11f54c91bf61a
14451, 2019-07-22, 12:41:47.577639, 02c3a71d6dc58ff4b8
14452, 2019-07-22, 12:41:47.687658, 02c3ae20c1cc53f8a5
14453, 2019-07-22, 12:41:47.797901, 02c3b41bd2c4d6f7d2
14454, 2019-07-22, 12:41:47.907619, 02c3bb1d7cc860f8c2
14455, 2019-07-22, 12:41:48.017642, 02c3c12059c6d2f8af
14456, 2019-07-22, 12:41:48.127630, 02c3c7223ac435f76a
14457, 2019-07-22, 12:41:48.237678, 02c3ce23dbc7def7da
14458, 2019-07-22, 12:41:48.347666, 02c3d420fcc63df7aa
14459, 2019-07-22, 12:41:48.457647, 02c3db1eecc798f9bd
14460, 2019-07-22, 12:41:48.567652, 02c3e11e1bc63bfae3
14461, 2019-07-22, 12:41:48.677665, 02c3e81e11ca17fccc
14462, 2019-07-22, 12:41:48.787889, 02c3ee1b5ec90efa67
14463, 2019-07-22, 12:41:48.897619, 02c3f41d9dc9fdf6be
14464, 2019-07-22, 12:41:49.007652, 02c3fb1ffbce03f75a
14465, 2019-07-22, 12:41:49.117721, 02c4011bf0cb86fb1e
14466, 2019-07-22, 12:41:49.227538, 02c4081d21d0b9f63c
14467, 2019-07-22, 12:41:49.337403, 02c40e2261cda6f8a0
14468, 2019-07-22, 12:41:49.447446, 02c4152379c7d1f7b7
14469, 2019-07-22, 12:41:49.557688, 02c41b238cc6e3f90f
14470, 2019-07-22, 12:41:49.667635, 02c42122aac8a6f7c9
14471, 2019-07-22, 12:41:49.777901, 02c42821d2c980f681
14472, 2019-07-22, 12:41:49.887640, 02c42e2077c874f723
14473, 2019-07-22, 12:41:49.997413, 02c4352011c828f710
14474, 2019-07-22, 12:41:50.107412, 02c43b210cc863f63b
14475, 2019-07-22, 12:41:50.217372, 02c441217cc67df6bf
14476, 2019-07-22, 12:41:50.327379, 02c44821d9c757f71a
14477, 2019-07-22, 12:41:50.437419, 02c44e1f1bc692f5c7
14478, 2019-07-22, 12:41:50.547358, 02c455208dc973f760
14479, 2019-07-22, 12:41:50.657335, 02c45b2280ca89f797
14480, 2019-07-22, 12:41:50.767322, 02c462232aca5df948
14481, 2019-07-22, 12:41:50.877331, 02c46822e7c916f7ed
14482, 2019-07-22, 12:41:50.987668, 02c46e20d4caeaf648
14483, 2019-07-22, 12:41:51.097950, 02c4751ccbcb0ef795
14484, 2019-07-22, 12:41:51.207745, 02c47b1c3fc93af974
14485, 2019-07-22, 12:41:51.317662, 02c4822132c83ffc
14486, 2019-07-22, 12:41:51.427890, 02c488212ec32ffc3b
14487, 2019-07-22, 12:41:51.537677, 02c48f2036c49dfad3
14488, 2019-07-22, 12:41:51.647627, 02c4951e85c73cf562
14489, 2019-07-22, 12:41:51.757912, 02c49b19b0ce45fa58
14490, 2019-07-22, 12:41:51.867859, 02c4a21916ce59f6da
14491, 2019-07-22, 12:41:51.977651, 02c4a81fa2cbfff6e1
14492, 2019-07-22, 12:41:52.087788, 02c4af2138c764f95c
14493, 2019-07-22, 12:41:52.197671, 02c4b521edc974f774
14494, 2019-07-22, 12:41:52.307638, 02c4bb217cc9adf686
14495, 2019-07-22, 12:41:52.417867, 02c4c21f77c98af6d4
14496, 2019-07-22, 12:41:52.527711, 02c4c81d80c832f612
14497, 2019-07-22, 12:41:52.637665, 02c4cf1e63c70cf6b5
14498, 2019-07-22, 12:41:52.747698, 02c4d52110c557f836
14499, 2019-07-22, 12:41:52.857668, 02c4dc22f4c529f867
14500, 2019-07-22, 12:41:52.967688, 02c4e21f56c745f749
14501, 2019-07-22, 12:41:53.087661, 02c4e81f56c7eff782
14502, 2019-07-22, 12:41:53.197866, 02c4ef1651c9cff564
14503, 2019-07-22, 12:41:53.307312, 02c4f52718cb13f8fb
14504, 2019-07-22, 12:41:53.417313, 02c4fc214ac607fb70
14505, 2019-07-22, 12:41:53.527364, 02c5022063c8c6fb20
14506, 2019-07-22, 12:41:53.637349, 02c509212dc792f72a
14507, 2019-07-22, 12:41:53.747330, 02c50f1d29c883fb
14508, 2019-07-22, 12:41:53.857323, 02c5151c54c89ef8b5
14509, 2019-07-22, 12:41:53.967346, 02c51c1f1ccb00f8b0
14510, 2019-07-22, 12:41:54.077337, 02c52220f0c87bf635
14511, 2019-07-22, 12:41:54.187316, 02c5292046caeef686
14512, 2019-07-22, 12:41:54.297333, 02c52f1d79c7caf693
14513, 2019-07-22, 12:41:54.407303, 02c5351b1ac965fb64
14514, 2019-07-22, 12:41:54.517359, 02c53c1845ca45fbf2
14515, 2019-07-22, 12:41:54.627307, 02c5421ba2c748fb5b
14516, 2019-07-22, 12:41:54.737337, 02c5491f7bc392fc3b
14517, 2019-07-22, 12:41:54.847338, 02c54f2008c48bf71f
14518, 2019-07-22, 12:41:54.957364, 02c556261ec1b8f84e
14519, 2019-07-22, 12:41:55.067338, 02c55c1e9fc745f991
14520, 2019-07-22, 12:41:55.177310, 02c5621ee6c87bf763
14521, 2019-07-22, 12:41:55.287305, 02c5691d7dc9a8f95d
14522, 2019-07-22, 12:41:55.397317, 02c56f1c29c98dfd22
14523, 2019-07-22, 12:41:55.507332, 02c5761a42c6dafc9a
14524, 2019-07-22, 12:41:55.617308, 02c57c1a97c840f94c
14525, 2019-07-22, 12:41:55.727332, 02c5831a6ac9c8fa2a
14526, 2019-07-22, 12:41:55.837357, 02c5891c11cb68fe73
14527, 2019-07-22, 12:41:55.947318, 02c58f1df6ca08f7b8
14528, 2019-07-22, 12:41:56.057319, 02c5961fbbc9c7f806
14529, 2019-07-22, 12:41:56.167305, 02c59c1d3dc890f68f
14530, 2019-07-22, 12:41:56.277346, 02c5a31e0bc6a5f8f0
14531, 2019-07-22, 12:41:56.387304, 02c5a91ec1c4fcf8e4
14532, 2019-07-22, 12:41:56.497347, 02c5af1d49c4a0f8e8
14533, 2019-07-22, 12:41:56.607322, 02c5b61dd6c4e1f7ec
14534, 2019-07-22, 12:41:56.717324, 02c5bc1debc776f7af
